starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:36:57 2017	1493239017	0	72	72	35
Wed Apr 26 15:36:57 2017	1493239017	0	73	73	35
Wed Apr 26 15:36:57 2017	1493239017	0	74	74	36
Wed Apr 26 15:36:57 2017	1493239017	0	75	75	38
Wed Apr 26 15:36:57 2017	1493239017	0	77	77	41
Wed Apr 26 15:36:57 2017	1493239017	1	76	77	39
Wed Apr 26 15:36:57 2017	1493239017	0	77	77	40
Wed Apr 26 15:36:57 2017	1493239017	0	78	78	42
Wed Apr 26 15:36:57 2017	1493239017	0	79	79	42
Wed Apr 26 15:36:57 2017	1493239017	0	80	80	44
Wed Apr 26 15:36:57 2017	1493239017	1	80	81	44
Wed Apr 26 15:36:57 2017	1493239017	0	82	82	46
Wed Apr 26 15:36:57 2017	1493239017	1	81	82	45
Wed Apr 26 15:36:57 2017	1493239017	1	83	84	47
Wed Apr 26 15:36:57 2017	1493239017	0	85	85	49
Wed Apr 26 15:36:57 2017	1493239017	1	84	85	48
Wed Apr 26 15:36:57 2017	1493239017	0	86	86	50
Wed Apr 26 15:36:57 2017	1493239017	0	86	86	51
Wed Apr 26 15:36:57 2017	1493239017	0	87	87	52
Wed Apr 26 15:36:57 2017	1493239017	0	88	88	53
Wed Apr 26 15:36:57 2017	1493239017	0	89	89	52
Wed Apr 26 15:36:57 2017	1493239017	0	90	90	54
Wed Apr 26 15:36:57 2017	1493239017	0	91	91	54
Wed Apr 26 15:36:57 2017	1493239017	0	92	92	55
Wed Apr 26 15:36:57 2017	1493239017	0	93	93	57
Wed Apr 26 15:36:57 2017	1493239017	0	94	94	58
Wed Apr 26 15:36:57 2017	1493239017	0	95	95	59
Wed Apr 26 15:36:57 2017	1493239017	0	96	96	59
Wed Apr 26 15:36:57 2017	1493239017	1	96	97	60
Wed Apr 26 15:36:57 2017	1493239017	1	96	97	61
Wed Apr 26 15:36:57 2017	1493239017	0	98	98	63
Wed Apr 26 15:36:57 2017	1493239017	1	97	98	62
Wed Apr 26 15:36:57 2017	1493239017	0	99	99	64
Wed Apr 26 15:36:57 2017	1493239017	0	100	100	64
Wed Apr 26 15:36:57 2017	1493239017	1	100	101	65
Wed Apr 26 15:36:57 2017	1493239017	1	101	102	66
Wed Apr 26 15:36:57 2017	1493239017	1	102	103	67
Wed Apr 26 15:36:57 2017	1493239017	0	103	103	68
Wed Apr 26 15:36:57 2017	1493239017	0	104	104	68
Wed Apr 26 15:36:57 2017	1493239017	1	104	105	69
Wed Apr 26 15:36:57 2017	1493239017	1	105	106	70
Wed Apr 26 15:36:57 2017	1493239017	1	106	107	71
Wed Apr 26 15:36:57 2017	1493239017	0	107	107	72
Wed Apr 26 15:36:57 2017	1493239017	1	106	107	72
Wed Apr 26 15:36:57 2017	1493239017	1	107	108	73
Wed Apr 26 15:36:57 2017	1493239017	1	108	109	74
Wed Apr 26 15:36:57 2017	1493239017	1	109	110	75
Wed Apr 26 15:36:57 2017	1493239017	0	110	110	76
Wed Apr 26 15:36:57 2017	1493239017	0	111	111	76
Wed Apr 26 15:36:57 2017	1493239017	1	111	112	77
Wed Apr 26 15:36:57 2017	1493239017	1	112	113	78
Wed Apr 26 15:36:57 2017	1493239017	1	113	114	79
Wed Apr 26 15:36:57 2017	1493239017	1	114	115	80
Wed Apr 26 15:36:57 2017	1493239017	0	115	115	82
Wed Apr 26 15:36:57 2017	1493239017	1	114	115	81
Wed Apr 26 15:36:57 2017	1493239017	0	116	116	83
Wed Apr 26 15:36:57 2017	1493239017	0	117	117	84
Wed Apr 26 15:36:57 2017	1493239017	0	118	118	85
Wed Apr 26 15:36:57 2017	1493239017	1	119	120	86
Wed Apr 26 15:36:57 2017	1493239017	0	120	120	87
Wed Apr 26 15:36:57 2017	1493239017	0	121	121	88
Wed Apr 26 15:36:57 2017	1493239017	0	122	122	88
Wed Apr 26 15:36:57 2017	1493239017	0	123	123	90
Wed Apr 26 15:36:57 2017	1493239017	0	124	124	91
Wed Apr 26 15:36:57 2017	1493239017	0	125	125	93
Wed Apr 26 15:36:57 2017	1493239017	0	125	125	92
Wed Apr 26 15:36:56 2017	1493239016	0	126	126	94
Wed Apr 26 15:36:56 2017	1493239016	0	127	127	95
Wed Apr 26 15:36:56 2017	1493239016	1	127	128	95
Wed Apr 26 15:36:56 2017	1493239016	0	128	128	96
Wed Apr 26 15:36:56 2017	1493239016	0	129	129	97
Wed Apr 26 15:36:56 2017	1493239016	1	129	130	97
Wed Apr 26 15:36:56 2017	1493239016	1	130	131	98
Wed Apr 26 15:36:56 2017	1493239016	1	131	132	99
Wed Apr 26 15:36:56 2017	1493239016	0	132	132	100
Wed Apr 26 15:36:56 2017	1493239016	0	133	133	100
Wed Apr 26 15:36:56 2017	1493239016	1	133	134	101
Wed Apr 26 15:36:56 2017	1493239016	1	134	135	103
Wed Apr 26 15:36:56 2017	1493239016	1	134	135	102
Wed Apr 26 15:36:56 2017	1493239016	0	136	136	105
Wed Apr 26 15:36:56 2017	1493239016	1	135	136	104
Wed Apr 26 15:36:56 2017	1493239016	0	137	137	106
Wed Apr 26 15:36:56 2017	1493239016	1	137	138	106
Wed Apr 26 15:36:56 2017	1493239016	1	138	139	107
Wed Apr 26 15:36:56 2017	1493239016	0	140	140	108
Wed Apr 26 15:36:56 2017	1493239016	0	141	141	109
Wed Apr 26 15:36:56 2017	1493239016	1	141	142	110
Wed Apr 26 15:36:56 2017	1493239016	1	142	143	111
Wed Apr 26 15:36:56 2017	1493239016	1	143	144	112
Wed Apr 26 15:36:56 2017	1493239016	0	144	144	113
Wed Apr 26 15:36:56 2017	1493239016	0	145	145	114
Wed Apr 26 15:36:56 2017	1493239016	0	146	146	115
Wed Apr 26 15:36:56 2017	1493239016	1	145	146	114
Wed Apr 26 15:36:56 2017	1493239016	1	146	147	116
Wed Apr 26 15:36:56 2017	1493239016	0	148	148	118
Wed Apr 26 15:36:56 2017	1493239016	1	147	148	117
Wed Apr 26 15:36:56 2017	1493239016	0	149	149	119
Wed Apr 26 15:36:56 2017	1493239016	0	150	150	119
Wed Apr 26 15:36:56 2017	1493239016	1	150	151	120
Wed Apr 26 15:36:56 2017	1493239016	1	151	152	121
Wed Apr 26 15:36:56 2017	1493239016	1	152	153	122
Wed Apr 26 15:36:56 2017	1493239016	1	153	154	123
Wed Apr 26 15:36:56 2017	1493239016	0	154	154	124
Wed Apr 26 15:36:56 2017	1493239016	1	154	155	124
Wed Apr 26 15:36:56 2017	1493239016	1	155	156	125
Wed Apr 26 15:36:56 2017	1493239016	0	156	156	126
Wed Apr 26 15:36:56 2017	1493239016	0	157	157	127
Wed Apr 26 15:36:56 2017	1493239016	1	157	158	128
Wed Apr 26 15:36:56 2017	1493239016	0	158	158	128
Wed Apr 26 15:36:56 2017	1493239016	1	158	159	129
Wed Apr 26 15:36:56 2017	1493239016	1	159	160	130
Wed Apr 26 15:36:56 2017	1493239016	1	160	161	131
Wed Apr 26 15:36:56 2017	1493239016	0	161	161	132
Wed Apr 26 15:36:56 2017	1493239016	0	162	162	133
Wed Apr 26 15:36:56 2017	1493239016	1	162	163	133
Wed Apr 26 15:36:56 2017	1493239016	0	164	164	134
Wed Apr 26 15:36:56 2017	1493239016	0	165	165	135
Wed Apr 26 15:36:56 2017	1493239016	0	166	166	136
Wed Apr 26 15:36:56 2017	1493239016	1	166	167	137
Wed Apr 26 15:36:56 2017	1493239016	1	167	168	138
Wed Apr 26 15:36:56 2017	1493239016	0	169	169	140
Wed Apr 26 15:36:56 2017	1493239016	1	168	169	139
Wed Apr 26 15:36:56 2017	1493239016	0	170	170	140
Wed Apr 26 15:36:56 2017	1493239016	0	171	171	141
Wed Apr 26 15:36:56 2017	1493239016	1	170	171	142
Wed Apr 26 15:36:56 2017	1493239016	0	172	172	144
Wed Apr 26 15:36:56 2017	1493239016	1	171	172	143
Wed Apr 26 15:36:56 2017	1493239016	1	172	173	144
Wed Apr 26 15:36:56 2017	1493239016	1	173	174	145
Wed Apr 26 15:36:56 2017	1493239016	0	175	175	146
Wed Apr 26 15:36:56 2017	1493239016	1	174	175	146
Wed Apr 26 15:36:56 2017	1493239016	0	176	176	146
Wed Apr 26 15:36:56 2017	1493239016	1	176	177	147
Wed Apr 26 15:36:56 2017	1493239016	1	177	178	148
Wed Apr 26 15:36:56 2017	1493239016	0	178	178	149
Wed Apr 26 15:36:56 2017	1493239016	0	179	179	150
Wed Apr 26 15:36:56 2017	1493239016	0	180	180	151
Wed Apr 26 15:36:56 2017	1493239016	1	180	181	151
Wed Apr 26 15:36:56 2017	1493239016	1	181	182	152
Wed Apr 26 15:36:56 2017	1493239016	1	181	182	153
Wed Apr 26 15:36:56 2017	1493239016	0	183	183	155
Wed Apr 26 15:36:56 2017	1493239016	1	182	183	154
Wed Apr 26 15:36:56 2017	1493239016	1	183	184	155
Wed Apr 26 15:36:56 2017	1493239016	1	184	185	156
Wed Apr 26 15:36:56 2017	1493239016	0	186	186	158
Wed Apr 26 15:36:56 2017	1493239016	1	185	186	157
Wed Apr 26 15:36:56 2017	1493239016	0	187	187	159
Wed Apr 26 15:36:56 2017	1493239016	0	188	188	160
Wed Apr 26 15:36:56 2017	1493239016	0	189	189	160
Wed Apr 26 15:36:56 2017	1493239016	1	189	190	161
Wed Apr 26 15:36:56 2017	1493239016	1	190	191	162
Wed Apr 26 15:36:56 2017	1493239016	0	191	191	163
Wed Apr 26 15:36:56 2017	1493239016	0	192	192	164
Wed Apr 26 15:36:56 2017	1493239016	1	192	193	164
Wed Apr 26 15:36:56 2017	1493239016	0	194	194	166
Wed Apr 26 15:36:56 2017	1493239016	1	193	194	165
Wed Apr 26 15:36:56 2017	1493239016	0	194	194	166
Wed Apr 26 15:36:56 2017	1493239016	1	194	195	167
Wed Apr 26 15:36:56 2017	1493239016	1	195	196	168
Wed Apr 26 15:36:56 2017	1493239016	1	196	197	169
Wed Apr 26 15:36:56 2017	1493239016	0	198	198	171
Wed Apr 26 15:36:56 2017	1493239016	1	197	198	170
Wed Apr 26 15:36:56 2017	1493239016	0	199	199	172
Wed Apr 26 15:36:56 2017	1493239016	0	200	200	172
Wed Apr 26 15:36:56 2017	1493239016	1	200	201	173
Wed Apr 26 15:36:56 2017	1493239016	1	201	202	174
Wed Apr 26 15:36:56 2017	1493239016	0	203	203	176
Wed Apr 26 15:36:56 2017	1493239016	1	202	203	175
Wed Apr 26 15:36:56 2017	1493239016	1	204	205	177
Wed Apr 26 15:36:56 2017	1493239016	0	205	205	178
Wed Apr 26 15:36:56 2017	1493239016	1	206	207	179
Wed Apr 26 15:36:56 2017	1493239016	1	206	207	180
Wed Apr 26 15:36:56 2017	1493239016	1	207	208	181
Wed Apr 26 15:36:56 2017	1493239016	1	208	209	182
Wed Apr 26 15:36:56 2017	1493239016	1	209	210	183
Wed Apr 26 15:36:56 2017	1493239016	1	210	211	184
Wed Apr 26 15:36:56 2017	1493239016	1	211	212	185
Wed Apr 26 15:36:56 2017	1493239016	1	212	213	186
Wed Apr 26 15:36:56 2017	1493239016	0	213	213	187
Wed Apr 26 15:36:56 2017	1493239016	0	214	214	187
Wed Apr 26 15:36:56 2017	1493239016	1	214	215	188
Wed Apr 26 15:36:56 2017	1493239016	1	215	216	189
Wed Apr 26 15:36:56 2017	1493239016	1	216	217	190
Wed Apr 26 15:36:56 2017	1493239016	0	217	217	191
Wed Apr 26 15:36:56 2017	1493239016	0	218	218	192
Wed Apr 26 15:36:56 2017	1493239016	1	218	219	192
Wed Apr 26 15:36:56 2017	1493239016	0	219	219	194
Wed Apr 26 15:36:56 2017	1493239016	0	220	220	195
Wed Apr 26 15:36:56 2017	1493239016	1	220	221	195
Wed Apr 26 15:36:56 2017	1493239016	1	221	222	196
Wed Apr 26 15:36:56 2017	1493239016	1	222	223	197
Wed Apr 26 15:36:56 2017	1493239016	0	223	223	198
Wed Apr 26 15:36:56 2017	1493239016	0	224	224	199
Wed Apr 26 15:36:56 2017	1493239016	0	225	225	200
Wed Apr 26 15:36:56 2017	1493239016	1	225	226	200
Wed Apr 26 15:36:56 2017	1493239016	1	226	227	201
Wed Apr 26 15:36:56 2017	1493239016	1	227	228	202
Wed Apr 26 15:36:56 2017	1493239016	0	228	228	203
Wed Apr 26 15:36:56 2017	1493239016	0	229	229	204
Wed Apr 26 15:36:56 2017	1493239016	1	229	230	204
Wed Apr 26 15:36:56 2017	1493239016	1	229	230	205
Wed Apr 26 15:36:56 2017	1493239016	1	230	231	206
Wed Apr 26 15:36:56 2017	1493239016	0	232	232	208
Wed Apr 26 15:36:56 2017	1493239016	1	231	232	207
Wed Apr 26 15:36:56 2017	1493239016	0	233	233	209
Wed Apr 26 15:36:56 2017	1493239016	1	233	234	209
Wed Apr 26 15:36:56 2017	1493239016	1	234	235	210
Wed Apr 26 15:36:56 2017	1493239016	1	235	236	211
Wed Apr 26 15:36:56 2017	1493239016	1	236	237	212
Wed Apr 26 15:36:56 2017	1493239016	1	237	238	213
Wed Apr 26 15:36:56 2017	1493239016	0	238	238	214
Wed Apr 26 15:36:56 2017	1493239016	0	239	239	215
Wed Apr 26 15:36:56 2017	1493239016	0	240	240	215
Wed Apr 26 15:36:56 2017	1493239016	1	240	241	216
Wed Apr 26 15:36:56 2017	1493239016	0	241	241	217
Wed Apr 26 15:36:56 2017	1493239016	0	242	242	218
Wed Apr 26 15:36:56 2017	1493239016	1	242	243	218
Wed Apr 26 15:36:56 2017	1493239016	0	243	243	220
Wed Apr 26 15:36:56 2017	1493239016	1	242	243	219
Wed Apr 26 15:36:56 2017	1493239016	0	244	244	221
Wed Apr 26 15:36:56 2017	1493239016	0	245	245	222
Wed Apr 26 15:36:56 2017	1493239016	0	246	246	223
Wed Apr 26 15:36:56 2017	1493239016	0	247	247	224
Wed Apr 26 15:36:56 2017	1493239016	0	248	248	224
Wed Apr 26 15:36:56 2017	1493239016	0	249	249	226
Wed Apr 26 15:36:56 2017	1493239016	0	250	250	226
Wed Apr 26 15:36:56 2017	1493239016	0	251	251	227
Wed Apr 26 15:36:56 2017	1493239016	1	251	252	228
Wed Apr 26 15:36:56 2017	1493239016	0	253	253	229
Wed Apr 26 15:36:56 2017	1493239016	0	254	254	230
Wed Apr 26 15:36:56 2017	1493239016	0	255	255	232
Wed Apr 26 15:36:56 2017	1493239016	0	256	256	233
Wed Apr 26 15:36:56 2017	1493239016	0	257	257	234
Wed Apr 26 15:36:56 2017	1493239016	0	258	258	236
Wed Apr 26 15:36:56 2017	1493239016	1	258	259	235
Wed Apr 26 15:36:56 2017	1493239016	1	259	260	237
Wed Apr 26 15:36:56 2017	1493239016	1	260	261	238
Wed Apr 26 15:36:56 2017	1493239016	0	261	261	239
Wed Apr 26 15:36:56 2017	1493239016	0	262	262	240
Wed Apr 26 15:36:56 2017	1493239016	0	263	263	239
Wed Apr 26 15:36:56 2017	1493239016	1	263	264	240
Wed Apr 26 15:36:56 2017	1493239016	1	264	265	241
Wed Apr 26 15:36:56 2017	1493239016	1	265	266	242
Wed Apr 26 15:36:56 2017	1493239016	0	267	267	244
Wed Apr 26 15:36:56 2017	1493239016	1	266	267	243
Wed Apr 26 15:36:56 2017	1493239016	0	268	268	245
Wed Apr 26 15:36:56 2017	1493239016	0	268	268	246
Wed Apr 26 15:36:56 2017	1493239016	0	269	269	247
Wed Apr 26 15:36:56 2017	1493239016	0	270	270	247
Wed Apr 26 15:36:56 2017	1493239016	0	271	271	249
Wed Apr 26 15:36:56 2017	1493239016	0	272	272	249
Wed Apr 26 15:36:56 2017	1493239016	1	272	273	250
Wed Apr 26 15:36:56 2017	1493239016	1	273	274	251
Wed Apr 26 15:36:56 2017	1493239016	1	274	275	252
Wed Apr 26 15:36:56 2017	1493239016	1	275	276	253
Wed Apr 26 15:36:56 2017	1493239016	0	276	276	254
Wed Apr 26 15:36:56 2017	1493239016	0	277	277	255
Wed Apr 26 15:36:56 2017	1493239016	1	277	278	255
Wed Apr 26 15:36:56 2017	1493239016	1	278	279	256
Wed Apr 26 15:36:56 2017	1493239016	0	279	279	257
Wed Apr 26 15:36:56 2017	1493239016	0	280	280	258
Wed Apr 26 15:36:56 2017	1493239016	0	280	280	258
Wed Apr 26 15:36:56 2017	1493239016	1	280	281	259
Wed Apr 26 15:36:56 2017	1493239016	1	281	282	260
Wed Apr 26 15:36:56 2017	1493239016	1	282	283	261
Wed Apr 26 15:36:56 2017	1493239016	0	283	283	262
Wed Apr 26 15:36:56 2017	1493239016	0	284	284	263
Wed Apr 26 15:36:56 2017	1493239016	0	285	285	264
Wed Apr 26 15:36:56 2017	1493239016	1	285	286	264
Wed Apr 26 15:36:56 2017	1493239016	1	286	287	265
Wed Apr 26 15:36:56 2017	1493239016	1	287	288	266
Wed Apr 26 15:36:56 2017	1493239016	1	288	289	267
Wed Apr 26 15:36:56 2017	1493239016	1	289	290	268
Wed Apr 26 15:36:56 2017	1493239016	1	290	291	269
Wed Apr 26 15:36:56 2017	1493239016	0	291	291	270
Wed Apr 26 15:36:56 2017	1493239016	0	292	292	270
Wed Apr 26 15:36:56 2017	1493239016	0	293	293	272
Wed Apr 26 15:36:56 2017	1493239016	1	292	293	272
Wed Apr 26 15:36:56 2017	1493239016	1	293	294	273
Wed Apr 26 15:36:56 2017	1493239016	1	294	295	274
Wed Apr 26 15:36:56 2017	1493239016	0	295	295	275
Wed Apr 26 15:36:56 2017	1493239016	0	296	296	276
Wed Apr 26 15:36:56 2017	1493239016	0	297	297	277
Wed Apr 26 15:36:56 2017	1493239016	0	298	298	277
Wed Apr 26 15:36:56 2017	1493239016	1	298	299	278
Wed Apr 26 15:36:56 2017	1493239016	1	299	300	279
Wed Apr 26 15:36:56 2017	1493239016	1	300	301	280
Wed Apr 26 15:36:56 2017	1493239016	1	301	302	281
Wed Apr 26 15:36:56 2017	1493239016	0	303	303	283
Wed Apr 26 15:36:56 2017	1493239016	1	302	303	282
Wed Apr 26 15:36:56 2017	1493239016	0	304	304	284
Wed Apr 26 15:36:56 2017	1493239016	1	304	305	285
Wed Apr 26 15:36:56 2017	1493239016	1	304	305	284
Wed Apr 26 15:36:56 2017	1493239016	1	305	306	286
Wed Apr 26 15:36:56 2017	1493239016	1	306	307	287
Wed Apr 26 15:36:56 2017	1493239016	0	307	307	288
Wed Apr 26 15:36:56 2017	1493239016	0	308	308	289
Wed Apr 26 15:36:56 2017	1493239016	0	309	309	289
Wed Apr 26 15:36:56 2017	1493239016	1	309	310	290
Wed Apr 26 15:36:56 2017	1493239016	1	310	311	291
Wed Apr 26 15:36:56 2017	1493239016	1	311	312	292
Wed Apr 26 15:36:56 2017	1493239016	1	312	313	293
Wed Apr 26 15:36:56 2017	1493239016	1	313	314	294
Wed Apr 26 15:36:56 2017	1493239016	0	315	315	297
Wed Apr 26 15:36:56 2017	1493239016	1	314	315	295
Wed Apr 26 15:36:56 2017	1493239016	1	314	315	296
Wed Apr 26 15:36:56 2017	1493239016	0	316	316	298
Wed Apr 26 15:36:56 2017	1493239016	1	316	317	298
Wed Apr 26 15:36:56 2017	1493239016	1	317	318	299
Wed Apr 26 15:36:56 2017	1493239016	1	318	319	300
Wed Apr 26 15:36:56 2017	1493239016	1	319	320	301
Wed Apr 26 15:36:56 2017	1493239016	1	320	321	302
Wed Apr 26 15:36:56 2017	1493239016	0	321	321	303
Wed Apr 26 15:36:56 2017	1493239016	0	322	322	304
Wed Apr 26 15:36:56 2017	1493239016	0	323	323	305
Wed Apr 26 15:36:56 2017	1493239016	0	324	324	306
Wed Apr 26 15:36:56 2017	1493239016	0	325	325	306
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	188
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	186
Wed Apr 26 15:36:56 2017	1493239016	0	326	326	309
Wed Apr 26 15:36:56 2017	1493239016	0	326	326	308
Wed Apr 26 15:36:56 2017	1493239016	1	325	326	307
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	185
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	190
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	228
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	230
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	183
Wed Apr 26 15:36:50 2017	1493239010	0	326	326	181
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	207
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	220
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	221
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	187
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	221
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	185
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	136
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	135
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	134
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	173
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	223
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	205
Wed Apr 26 15:36:56 2017	1493239016	1	326	327	309
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	222
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	187
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	138
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	134
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	206
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	189
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	170
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	237
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	205
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	219
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	223
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	189
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	217
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	226
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	209
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	180
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	180
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	175
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	229
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	217
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	129
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	229
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	184
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	194
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	218
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	234
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	225
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	199
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	217
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	201
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	173
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	176
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	233
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	225
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	179
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	194
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	227
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	191
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	207
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	211
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	235
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	184
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	214
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	216
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	195
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	192
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	231
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	231
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	227
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	233
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	215
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	224
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	196
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	213
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	182
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	193
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	177
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	215
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	219
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	235
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	175
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	213
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	174
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	192
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	133
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	182
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	177
Wed Apr 26 15:36:50 2017	1493239010	0	327	327	124
Wed Apr 26 15:36:50 2017	1493239010	1	326	327	178
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	171
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	120
Wed Apr 26 15:36:50 2017	1493239010	1	327	328	120
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	169
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	119
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	238
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	239
Wed Apr 26 15:36:50 2017	1493239010	0	328	328	155
