starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:39:35 2017	1493239175	0	165	165	146
Wed Apr 26 15:39:35 2017	1493239175	1	165	166	146
Wed Apr 26 15:39:35 2017	1493239175	1	166	167	147
Wed Apr 26 15:39:35 2017	1493239175	0	168	168	149
Wed Apr 26 15:39:35 2017	1493239175	1	167	168	148
Wed Apr 26 15:39:35 2017	1493239175	0	169	169	150
Wed Apr 26 15:39:35 2017	1493239175	0	170	170	150
Wed Apr 26 15:39:35 2017	1493239175	1	170	171	151
Wed Apr 26 15:39:35 2017	1493239175	1	171	172	152
Wed Apr 26 15:39:35 2017	1493239175	1	172	173	153
Wed Apr 26 15:39:35 2017	1493239175	1	173	174	154
Wed Apr 26 15:39:35 2017	1493239175	0	174	174	156
Wed Apr 26 15:39:35 2017	1493239175	1	173	174	155
Wed Apr 26 15:39:35 2017	1493239175	1	174	175	156
Wed Apr 26 15:39:35 2017	1493239175	1	175	176	157
Wed Apr 26 15:39:35 2017	1493239175	1	176	177	158
Wed Apr 26 15:39:35 2017	1493239175	1	177	178	159
Wed Apr 26 15:39:35 2017	1493239175	1	178	179	160
Wed Apr 26 15:39:35 2017	1493239175	1	179	180	161
Wed Apr 26 15:39:35 2017	1493239175	0	180	180	162
Wed Apr 26 15:39:35 2017	1493239175	0	181	181	163
Wed Apr 26 15:39:35 2017	1493239175	1	181	182	163
Wed Apr 26 15:39:35 2017	1493239175	1	182	183	164
Wed Apr 26 15:39:35 2017	1493239175	1	183	184	165
Wed Apr 26 15:39:35 2017	1493239175	0	185	185	166
Wed Apr 26 15:39:35 2017	1493239175	0	186	186	168
Wed Apr 26 15:39:35 2017	1493239175	0	187	187	169
Wed Apr 26 15:39:35 2017	1493239175	0	188	188	171
Wed Apr 26 15:39:35 2017	1493239175	0	188	188	170
Wed Apr 26 15:39:35 2017	1493239175	0	189	189	172
Wed Apr 26 15:39:35 2017	1493239175	1	189	190	172
Wed Apr 26 15:39:35 2017	1493239175	1	190	191	173
Wed Apr 26 15:39:35 2017	1493239175	1	191	192	174
Wed Apr 26 15:39:35 2017	1493239175	0	192	192	175
Wed Apr 26 15:39:35 2017	1493239175	0	193	193	176
Wed Apr 26 15:39:35 2017	1493239175	1	193	194	176
Wed Apr 26 15:39:35 2017	1493239175	1	194	195	177
Wed Apr 26 15:39:35 2017	1493239175	1	195	196	178
Wed Apr 26 15:39:35 2017	1493239175	0	197	197	180
Wed Apr 26 15:39:35 2017	1493239175	1	196	197	179
Wed Apr 26 15:39:35 2017	1493239175	0	198	198	180
Wed Apr 26 15:39:35 2017	1493239175	1	198	199	181
Wed Apr 26 15:39:35 2017	1493239175	1	199	200	182
Wed Apr 26 15:39:35 2017	1493239175	0	200	200	183
Wed Apr 26 15:39:35 2017	1493239175	0	201	201	184
Wed Apr 26 15:39:35 2017	1493239175	1	200	201	184
Wed Apr 26 15:39:35 2017	1493239175	1	201	202	185
Wed Apr 26 15:39:35 2017	1493239175	0	203	203	187
Wed Apr 26 15:39:35 2017	1493239175	1	202	203	186
Wed Apr 26 15:39:35 2017	1493239175	0	204	204	188
Wed Apr 26 15:39:35 2017	1493239175	1	204	205	188
Wed Apr 26 15:39:35 2017	1493239175	0	206	206	190
Wed Apr 26 15:39:35 2017	1493239175	1	205	206	189
Wed Apr 26 15:39:35 2017	1493239175	0	207	207	191
Wed Apr 26 15:39:35 2017	1493239175	1	207	208	191
Wed Apr 26 15:39:35 2017	1493239175	1	208	209	192
Wed Apr 26 15:39:35 2017	1493239175	0	209	209	193
Wed Apr 26 15:39:35 2017	1493239175	0	210	210	193
Wed Apr 26 15:39:35 2017	1493239175	1	210	211	194
Wed Apr 26 15:39:35 2017	1493239175	0	211	211	196
Wed Apr 26 15:39:35 2017	1493239175	1	211	212	195
Wed Apr 26 15:39:35 2017	1493239175	0	212	212	197
Wed Apr 26 15:39:35 2017	1493239175	1	212	213	197
Wed Apr 26 15:39:35 2017	1493239175	1	213	214	198
Wed Apr 26 15:39:35 2017	1493239175	1	214	215	199
Wed Apr 26 15:39:35 2017	1493239175	1	215	216	200
Wed Apr 26 15:39:35 2017	1493239175	0	217	217	202
Wed Apr 26 15:39:35 2017	1493239175	1	216	217	201
Wed Apr 26 15:39:35 2017	1493239175	0	218	218	203
Wed Apr 26 15:39:35 2017	1493239175	1	219	220	204
Wed Apr 26 15:39:35 2017	1493239175	1	220	221	205
Wed Apr 26 15:39:35 2017	1493239175	0	222	222	207
Wed Apr 26 15:39:35 2017	1493239175	1	221	222	206
Wed Apr 26 15:39:35 2017	1493239175	0	223	223	207
Wed Apr 26 15:39:35 2017	1493239175	1	223	224	208
Wed Apr 26 15:39:35 2017	1493239175	0	225	225	211
Wed Apr 26 15:39:35 2017	1493239175	1	224	225	209
Wed Apr 26 15:39:35 2017	1493239175	1	224	225	210
Wed Apr 26 15:39:35 2017	1493239175	0	226	226	212
Wed Apr 26 15:39:35 2017	1493239175	0	227	227	213
Wed Apr 26 15:39:35 2017	1493239175	0	228	228	214
Wed Apr 26 15:39:35 2017	1493239175	0	229	229	214
Wed Apr 26 15:39:35 2017	1493239175	0	230	230	215
Wed Apr 26 15:39:35 2017	1493239175	0	231	231	216
Wed Apr 26 15:39:35 2017	1493239175	1	231	232	217
Wed Apr 26 15:39:35 2017	1493239175	0	233	233	219
Wed Apr 26 15:39:35 2017	1493239175	1	232	233	218
Wed Apr 26 15:39:35 2017	1493239175	0	234	234	221
Wed Apr 26 15:39:35 2017	1493239175	0	234	234	220
Wed Apr 26 15:39:35 2017	1493239175	1	233	234	220
Wed Apr 26 15:39:35 2017	1493239175	0	235	235	222
Wed Apr 26 15:39:35 2017	1493239175	1	235	236	222
Wed Apr 26 15:39:35 2017	1493239175	0	236	236	223
Wed Apr 26 15:39:35 2017	1493239175	1	236	237	223
Wed Apr 26 15:39:35 2017	1493239175	1	237	238	224
Wed Apr 26 15:39:35 2017	1493239175	1	238	239	225
Wed Apr 26 15:39:35 2017	1493239175	0	239	239	226
Wed Apr 26 15:39:35 2017	1493239175	1	239	240	226
Wed Apr 26 15:39:35 2017	1493239175	0	241	241	228
Wed Apr 26 15:39:35 2017	1493239175	1	240	241	227
Wed Apr 26 15:39:35 2017	1493239175	0	242	242	228
Wed Apr 26 15:39:35 2017	1493239175	1	242	243	229
Wed Apr 26 15:39:35 2017	1493239175	1	242	243	230
Wed Apr 26 15:39:35 2017	1493239175	0	243	243	231
Wed Apr 26 15:39:35 2017	1493239175	0	244	244	232
Wed Apr 26 15:39:35 2017	1493239175	0	245	245	232
Wed Apr 26 15:39:35 2017	1493239175	0	246	246	233
Wed Apr 26 15:39:35 2017	1493239175	1	246	247	234
Wed Apr 26 15:39:35 2017	1493239175	1	247	248	235
Wed Apr 26 15:39:35 2017	1493239175	1	248	249	236
Wed Apr 26 15:39:35 2017	1493239175	0	249	249	237
Wed Apr 26 15:39:35 2017	1493239175	1	249	250	237
Wed Apr 26 15:39:35 2017	1493239175	1	250	251	238
Wed Apr 26 15:39:35 2017	1493239175	1	251	252	239
Wed Apr 26 15:39:35 2017	1493239175	0	253	253	242
Wed Apr 26 15:39:35 2017	1493239175	1	252	253	241
Wed Apr 26 15:39:35 2017	1493239175	1	252	253	240
Wed Apr 26 15:39:35 2017	1493239175	0	254	254	243
Wed Apr 26 15:39:35 2017	1493239175	1	254	255	243
Wed Apr 26 15:39:35 2017	1493239175	1	255	256	243
Wed Apr 26 15:39:35 2017	1493239175	0	257	257	245
Wed Apr 26 15:39:35 2017	1493239175	1	256	257	244
Wed Apr 26 15:39:35 2017	1493239175	0	258	258	246
Wed Apr 26 15:39:35 2017	1493239175	0	259	259	247
Wed Apr 26 15:39:35 2017	1493239175	0	260	260	247
Wed Apr 26 15:39:35 2017	1493239175	0	261	261	248
Wed Apr 26 15:39:35 2017	1493239175	1	261	262	249
Wed Apr 26 15:39:35 2017	1493239175	1	262	263	250
Wed Apr 26 15:39:35 2017	1493239175	0	264	264	253
Wed Apr 26 15:39:35 2017	1493239175	1	263	264	251
Wed Apr 26 15:39:35 2017	1493239175	0	265	265	254
Wed Apr 26 15:39:35 2017	1493239175	1	264	265	252
Wed Apr 26 15:39:35 2017	1493239175	0	266	266	255
Wed Apr 26 15:39:35 2017	1493239175	0	267	267	256
Wed Apr 26 15:39:35 2017	1493239175	0	268	268	257
Wed Apr 26 15:39:35 2017	1493239175	0	269	269	258
Wed Apr 26 15:39:35 2017	1493239175	1	269	270	258
Wed Apr 26 15:39:35 2017	1493239175	1	270	271	259
Wed Apr 26 15:39:35 2017	1493239175	1	271	272	260
Wed Apr 26 15:39:35 2017	1493239175	0	273	273	262
Wed Apr 26 15:39:35 2017	1493239175	1	272	273	261
Wed Apr 26 15:39:35 2017	1493239175	0	274	274	263
Wed Apr 26 15:39:35 2017	1493239175	0	275	275	263
Wed Apr 26 15:39:35 2017	1493239175	0	276	276	264
Wed Apr 26 15:39:35 2017	1493239175	0	277	277	265
Wed Apr 26 15:39:35 2017	1493239175	1	277	278	267
Wed Apr 26 15:39:35 2017	1493239175	0	278	278	268
Wed Apr 26 15:39:35 2017	1493239175	1	278	279	268
Wed Apr 26 15:39:35 2017	1493239175	0	280	280	270
Wed Apr 26 15:39:35 2017	1493239175	0	281	281	271
Wed Apr 26 15:39:35 2017	1493239175	0	282	282	272
Wed Apr 26 15:39:35 2017	1493239175	1	282	283	272
Wed Apr 26 15:39:35 2017	1493239175	1	283	284	273
Wed Apr 26 15:39:35 2017	1493239175	0	285	285	275
Wed Apr 26 15:39:35 2017	1493239175	1	284	285	274
Wed Apr 26 15:39:35 2017	1493239175	0	286	286	276
Wed Apr 26 15:39:35 2017	1493239175	0	287	287	277
Wed Apr 26 15:39:35 2017	1493239175	1	286	287	276
Wed Apr 26 15:39:35 2017	1493239175	0	288	288	278
Wed Apr 26 15:39:35 2017	1493239175	0	289	289	280
Wed Apr 26 15:39:35 2017	1493239175	0	289	289	279
Wed Apr 26 15:39:35 2017	1493239175	0	290	290	280
Wed Apr 26 15:39:35 2017	1493239175	0	291	291	281
Wed Apr 26 15:39:35 2017	1493239175	1	291	292	282
Wed Apr 26 15:39:35 2017	1493239175	1	292	293	283
Wed Apr 26 15:39:35 2017	1493239175	1	293	294	284
Wed Apr 26 15:39:35 2017	1493239175	0	294	294	285
Wed Apr 26 15:39:35 2017	1493239175	0	295	295	285
Wed Apr 26 15:39:35 2017	1493239175	1	295	296	286
Wed Apr 26 15:39:35 2017	1493239175	1	296	297	287
Wed Apr 26 15:39:35 2017	1493239175	0	297	297	288
Wed Apr 26 15:39:35 2017	1493239175	0	298	298	289
Wed Apr 26 15:39:35 2017	1493239175	0	299	299	290
Wed Apr 26 15:39:35 2017	1493239175	0	300	300	292
Wed Apr 26 15:39:35 2017	1493239175	1	299	300	291
Wed Apr 26 15:39:35 2017	1493239175	0	301	301	293
Wed Apr 26 15:39:35 2017	1493239175	1	301	302	293
Wed Apr 26 15:39:35 2017	1493239175	1	302	303	294
Wed Apr 26 15:39:35 2017	1493239175	1	303	304	295
Wed Apr 26 15:39:35 2017	1493239175	0	305	305	297
Wed Apr 26 15:39:35 2017	1493239175	1	304	305	296
Wed Apr 26 15:39:35 2017	1493239175	0	306	306	297
Wed Apr 26 15:39:35 2017	1493239175	1	306	307	298
Wed Apr 26 15:39:35 2017	1493239175	1	307	308	299
Wed Apr 26 15:39:35 2017	1493239175	1	307	308	300
Wed Apr 26 15:39:35 2017	1493239175	0	309	309	302
Wed Apr 26 15:39:35 2017	1493239175	1	308	309	301
Wed Apr 26 15:39:35 2017	1493239175	1	310	311	303
Wed Apr 26 15:39:26 2017	1493239166	0	312	312	182
Wed Apr 26 15:39:26 2017	1493239166	0	312	312	183
Wed Apr 26 15:39:35 2017	1493239175	1	311	312	304
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	165
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	163
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	181
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	168
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	193
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	180
Wed Apr 26 15:39:35 2017	1493239175	1	312	313	305
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	152
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	162
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	190
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	175
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	168
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	155
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	174
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	163
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	178
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	167
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	185
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	171
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	174
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	172
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	179
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	193
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	171
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	173
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	177
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	166
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	177
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	184
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	176
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	166
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	170
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	169
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	179
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	160
Wed Apr 26 15:39:26 2017	1493239166	1	312	313	183
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	189
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	188
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	191
Wed Apr 26 15:39:26 2017	1493239166	0	313	313	161
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	164
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	200
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	150
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	151
Wed Apr 26 15:39:32 2017	1493239172	1	313	314	167
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	189
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	168
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	156
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	150
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	161
Wed Apr 26 15:39:32 2017	1493239172	1	313	314	169
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	187
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	191
Wed Apr 26 15:39:32 2017	1493239172	1	313	314	170
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	171
Wed Apr 26 15:39:32 2017	1493239172	1	313	314	166
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	168
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	153
Wed Apr 26 15:39:32 2017	1493239172	1	313	314	172
Wed Apr 26 15:39:35 2017	1493239175	1	313	314	306
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	156
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	153
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	172
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	192
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	197
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	159
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	186
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	159
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	200
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	196
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	157
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	178
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	174
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	177
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	154
Wed Apr 26 15:39:32 2017	1493239172	0	314	314	175
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	195
Wed Apr 26 15:39:26 2017	1493239166	1	313	314	194
Wed Apr 26 15:39:26 2017	1493239166	0	314	314	199
Wed Apr 26 15:39:26 2017	1493239166	0	315	315	206
Wed Apr 26 15:39:32 2017	1493239172	0	315	315	187
Wed Apr 26 15:39:26 2017	1493239166	0	315	315	208
Wed Apr 26 15:39:32 2017	1493239172	0	315	315	165
Wed Apr 26 15:39:32 2017	1493239172	1	314	315	184
Wed Apr 26 15:39:32 2017	1493239172	0	315	315	166
Wed Apr 26 15:39:26 2017	1493239166	1	314	315	198
Wed Apr 26 15:39:26 2017	1493239166	1	314	315	149
Wed Apr 26 15:39:26 2017	1493239166	0	315	315	201
