starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:49 2017	1493239249	0	177	177	148
Wed Apr 26 15:40:49 2017	1493239249	1	177	178	148
Wed Apr 26 15:40:49 2017	1493239249	0	179	179	150
Wed Apr 26 15:40:49 2017	1493239249	1	178	179	149
Wed Apr 26 15:40:49 2017	1493239249	0	180	180	151
Wed Apr 26 15:40:49 2017	1493239249	1	180	181	151
Wed Apr 26 15:40:49 2017	1493239249	0	181	181	152
Wed Apr 26 15:40:49 2017	1493239249	0	182	182	154
Wed Apr 26 15:40:49 2017	1493239249	0	182	182	153
Wed Apr 26 15:40:49 2017	1493239249	0	183	183	154
Wed Apr 26 15:40:49 2017	1493239249	1	183	184	155
Wed Apr 26 15:40:49 2017	1493239249	1	184	185	156
Wed Apr 26 15:40:49 2017	1493239249	0	185	185	157
Wed Apr 26 15:40:49 2017	1493239249	0	186	186	158
Wed Apr 26 15:40:49 2017	1493239249	1	186	187	158
Wed Apr 26 15:40:49 2017	1493239249	0	187	187	159
Wed Apr 26 15:40:49 2017	1493239249	0	188	188	160
Wed Apr 26 15:40:49 2017	1493239249	1	188	189	160
Wed Apr 26 15:40:49 2017	1493239249	1	189	190	161
Wed Apr 26 15:40:49 2017	1493239249	1	190	191	162
Wed Apr 26 15:40:49 2017	1493239249	0	191	191	163
Wed Apr 26 15:40:49 2017	1493239249	0	192	192	164
Wed Apr 26 15:40:49 2017	1493239249	0	193	193	164
Wed Apr 26 15:40:49 2017	1493239249	0	194	194	166
Wed Apr 26 15:40:49 2017	1493239249	1	193	194	165
Wed Apr 26 15:40:49 2017	1493239249	0	194	194	167
Wed Apr 26 15:40:49 2017	1493239249	0	195	195	168
Wed Apr 26 15:40:49 2017	1493239249	0	196	196	168
Wed Apr 26 15:40:49 2017	1493239249	0	197	197	170
Wed Apr 26 15:40:49 2017	1493239249	1	197	198	170
Wed Apr 26 15:40:49 2017	1493239249	1	198	199	171
Wed Apr 26 15:40:49 2017	1493239249	0	199	199	172
Wed Apr 26 15:40:49 2017	1493239249	0	200	200	172
Wed Apr 26 15:40:49 2017	1493239249	1	200	201	173
Wed Apr 26 15:40:49 2017	1493239249	1	201	202	174
Wed Apr 26 15:40:49 2017	1493239249	1	202	203	175
Wed Apr 26 15:40:49 2017	1493239249	0	204	204	178
Wed Apr 26 15:40:49 2017	1493239249	0	204	204	177
Wed Apr 26 15:40:49 2017	1493239249	1	203	204	176
Wed Apr 26 15:40:49 2017	1493239249	1	204	205	178
Wed Apr 26 15:40:49 2017	1493239249	1	205	206	179
Wed Apr 26 15:40:49 2017	1493239249	0	207	207	181
Wed Apr 26 15:40:49 2017	1493239249	1	206	207	180
Wed Apr 26 15:40:49 2017	1493239249	0	208	208	182
Wed Apr 26 15:40:49 2017	1493239249	1	209	210	183
Wed Apr 26 15:40:49 2017	1493239249	0	211	211	185
Wed Apr 26 15:40:49 2017	1493239249	1	210	211	184
Wed Apr 26 15:40:49 2017	1493239249	0	212	212	185
Wed Apr 26 15:40:49 2017	1493239249	0	213	213	186
Wed Apr 26 15:40:49 2017	1493239249	0	214	214	189
Wed Apr 26 15:40:49 2017	1493239249	1	214	215	188
Wed Apr 26 15:40:49 2017	1493239249	0	215	215	190
Wed Apr 26 15:40:49 2017	1493239249	0	216	216	190
Wed Apr 26 15:40:49 2017	1493239249	0	217	217	191
Wed Apr 26 15:40:49 2017	1493239249	1	217	218	192
Wed Apr 26 15:40:49 2017	1493239249	1	218	219	193
Wed Apr 26 15:40:49 2017	1493239249	0	220	220	195
Wed Apr 26 15:40:49 2017	1493239249	1	219	220	194
Wed Apr 26 15:40:49 2017	1493239249	0	221	221	196
Wed Apr 26 15:40:49 2017	1493239249	0	222	222	197
Wed Apr 26 15:40:49 2017	1493239249	0	223	223	198
Wed Apr 26 15:40:49 2017	1493239249	0	224	224	198
Wed Apr 26 15:40:49 2017	1493239249	0	225	225	200
Wed Apr 26 15:40:49 2017	1493239249	0	226	226	202
Wed Apr 26 15:40:49 2017	1493239249	0	226	226	200
Wed Apr 26 15:40:49 2017	1493239249	0	227	227	203
Wed Apr 26 15:40:49 2017	1493239249	1	226	227	201
Wed Apr 26 15:40:49 2017	1493239249	0	228	228	204
Wed Apr 26 15:40:49 2017	1493239249	1	228	229	204
Wed Apr 26 15:40:49 2017	1493239249	1	229	230	205
Wed Apr 26 15:40:49 2017	1493239249	0	230	230	206
Wed Apr 26 15:40:49 2017	1493239249	0	231	231	206
Wed Apr 26 15:40:49 2017	1493239249	1	231	232	207
Wed Apr 26 15:40:49 2017	1493239249	1	232	233	208
Wed Apr 26 15:40:49 2017	1493239249	1	233	234	209
Wed Apr 26 15:40:49 2017	1493239249	0	234	234	210
Wed Apr 26 15:40:49 2017	1493239249	1	234	235	210
Wed Apr 26 15:40:49 2017	1493239249	1	235	236	211
Wed Apr 26 15:40:49 2017	1493239249	0	236	236	213
Wed Apr 26 15:40:49 2017	1493239249	1	236	237	212
Wed Apr 26 15:40:49 2017	1493239249	1	236	237	213
Wed Apr 26 15:40:49 2017	1493239249	1	237	238	214
Wed Apr 26 15:40:49 2017	1493239249	0	238	238	215
Wed Apr 26 15:40:49 2017	1493239249	0	239	239	216
Wed Apr 26 15:40:49 2017	1493239249	1	239	240	216
Wed Apr 26 15:40:49 2017	1493239249	1	240	241	217
Wed Apr 26 15:40:49 2017	1493239249	1	241	242	218
Wed Apr 26 15:40:49 2017	1493239249	0	243	243	220
Wed Apr 26 15:40:49 2017	1493239249	1	242	243	219
Wed Apr 26 15:40:49 2017	1493239249	0	244	244	220
Wed Apr 26 15:40:49 2017	1493239249	1	244	245	221
Wed Apr 26 15:40:49 2017	1493239249	0	246	246	223
Wed Apr 26 15:40:49 2017	1493239249	1	245	246	222
Wed Apr 26 15:40:49 2017	1493239249	0	246	246	223
Wed Apr 26 15:40:49 2017	1493239249	1	246	247	224
Wed Apr 26 15:40:49 2017	1493239249	1	247	248	225
Wed Apr 26 15:40:49 2017	1493239249	0	248	248	226
Wed Apr 26 15:40:49 2017	1493239249	0	249	249	227
Wed Apr 26 15:40:49 2017	1493239249	0	250	250	227
Wed Apr 26 15:40:49 2017	1493239249	1	250	251	228
Wed Apr 26 15:40:49 2017	1493239249	0	251	251	229
Wed Apr 26 15:40:49 2017	1493239249	1	251	252	229
Wed Apr 26 15:40:49 2017	1493239249	0	253	253	231
Wed Apr 26 15:40:49 2017	1493239249	1	252	253	230
Wed Apr 26 15:40:49 2017	1493239249	0	254	254	231
Wed Apr 26 15:40:49 2017	1493239249	0	254	254	232
Wed Apr 26 15:40:49 2017	1493239249	1	254	255	232
Wed Apr 26 15:40:49 2017	1493239249	1	255	256	233
Wed Apr 26 15:40:49 2017	1493239249	0	256	256	234
Wed Apr 26 15:40:49 2017	1493239249	1	256	257	234
Wed Apr 26 15:40:49 2017	1493239249	1	257	258	235
Wed Apr 26 15:40:49 2017	1493239249	1	258	259	236
Wed Apr 26 15:40:49 2017	1493239249	0	259	259	237
Wed Apr 26 15:40:49 2017	1493239249	0	260	260	238
Wed Apr 26 15:40:49 2017	1493239249	1	260	261	238
Wed Apr 26 15:40:49 2017	1493239249	0	262	262	240
Wed Apr 26 15:40:49 2017	1493239249	1	261	262	239
Wed Apr 26 15:40:49 2017	1493239249	1	262	263	240
Wed Apr 26 15:40:49 2017	1493239249	1	263	264	242
Wed Apr 26 15:40:49 2017	1493239249	1	263	264	241
Wed Apr 26 15:40:49 2017	1493239249	0	264	264	242
Wed Apr 26 15:40:49 2017	1493239249	1	264	265	243
Wed Apr 26 15:40:49 2017	1493239249	1	265	266	244
Wed Apr 26 15:40:49 2017	1493239249	1	266	267	245
Wed Apr 26 15:40:49 2017	1493239249	0	267	267	246
Wed Apr 26 15:40:49 2017	1493239249	0	268	268	247
Wed Apr 26 15:40:49 2017	1493239249	0	269	269	247
Wed Apr 26 15:40:49 2017	1493239249	0	270	270	249
Wed Apr 26 15:40:49 2017	1493239249	1	269	270	248
Wed Apr 26 15:40:49 2017	1493239249	0	271	271	250
Wed Apr 26 15:40:49 2017	1493239249	1	271	272	250
Wed Apr 26 15:40:49 2017	1493239249	1	272	273	251
Wed Apr 26 15:40:49 2017	1493239249	0	273	273	253
Wed Apr 26 15:40:49 2017	1493239249	1	272	273	252
Wed Apr 26 15:40:49 2017	1493239249	0	274	274	254
Wed Apr 26 15:40:49 2017	1493239249	1	274	275	254
Wed Apr 26 15:40:49 2017	1493239249	0	276	276	255
Wed Apr 26 15:40:49 2017	1493239249	1	276	277	256
Wed Apr 26 15:40:49 2017	1493239249	0	278	278	258
Wed Apr 26 15:40:49 2017	1493239249	1	277	278	257
Wed Apr 26 15:40:49 2017	1493239249	0	279	279	259
Wed Apr 26 15:40:49 2017	1493239249	1	279	280	259
Wed Apr 26 15:40:49 2017	1493239249	1	280	281	260
Wed Apr 26 15:40:49 2017	1493239249	0	281	281	262
Wed Apr 26 15:40:49 2017	1493239249	0	281	281	261
Wed Apr 26 15:40:49 2017	1493239249	1	280	281	261
Wed Apr 26 15:40:49 2017	1493239249	0	282	282	263
Wed Apr 26 15:40:49 2017	1493239249	1	282	283	263
Wed Apr 26 15:40:49 2017	1493239249	1	283	284	264
Wed Apr 26 15:40:49 2017	1493239249	0	284	284	265
Wed Apr 26 15:40:49 2017	1493239249	1	284	285	265
Wed Apr 26 15:40:49 2017	1493239249	1	285	286	266
Wed Apr 26 15:40:49 2017	1493239249	1	286	287	267
Wed Apr 26 15:40:49 2017	1493239249	0	287	287	268
Wed Apr 26 15:40:49 2017	1493239249	0	288	288	270
Wed Apr 26 15:40:49 2017	1493239249	0	288	288	269
Wed Apr 26 15:40:49 2017	1493239249	1	288	289	269
Wed Apr 26 15:40:49 2017	1493239249	0	289	289	270
Wed Apr 26 15:40:49 2017	1493239249	1	289	290	271
Wed Apr 26 15:40:49 2017	1493239249	1	290	291	272
Wed Apr 26 15:40:49 2017	1493239249	0	291	291	273
Wed Apr 26 15:40:49 2017	1493239249	0	292	292	274
Wed Apr 26 15:40:49 2017	1493239249	1	292	293	274
Wed Apr 26 15:40:49 2017	1493239249	0	294	294	276
Wed Apr 26 15:40:49 2017	1493239249	1	293	294	275
Wed Apr 26 15:40:49 2017	1493239249	0	295	295	277
Wed Apr 26 15:40:49 2017	1493239249	1	295	296	277
Wed Apr 26 15:40:49 2017	1493239249	1	296	297	278
Wed Apr 26 15:40:49 2017	1493239249	0	298	298	280
Wed Apr 26 15:40:49 2017	1493239249	1	297	298	279
Wed Apr 26 15:40:49 2017	1493239249	1	298	299	280
Wed Apr 26 15:40:49 2017	1493239249	1	299	300	281
Wed Apr 26 15:40:49 2017	1493239249	1	299	300	282
Wed Apr 26 15:40:49 2017	1493239249	0	300	300	283
Wed Apr 26 15:40:49 2017	1493239249	0	301	301	284
Wed Apr 26 15:40:49 2017	1493239249	0	302	302	284
Wed Apr 26 15:40:49 2017	1493239249	0	303	303	286
Wed Apr 26 15:40:49 2017	1493239249	1	302	303	285
Wed Apr 26 15:40:49 2017	1493239249	1	303	304	286
Wed Apr 26 15:40:49 2017	1493239249	1	304	305	287
Wed Apr 26 15:40:49 2017	1493239249	0	305	305	288
Wed Apr 26 15:40:49 2017	1493239249	0	306	306	290
Wed Apr 26 15:40:49 2017	1493239249	1	305	306	288
Wed Apr 26 15:40:49 2017	1493239249	1	305	306	289
Wed Apr 26 15:40:49 2017	1493239249	0	307	307	291
Wed Apr 26 15:40:49 2017	1493239249	1	307	308	291
Wed Apr 26 15:40:49 2017	1493239249	1	308	309	292
Wed Apr 26 15:40:49 2017	1493239249	1	309	310	293
Wed Apr 26 15:40:49 2017	1493239249	0	310	310	294
Wed Apr 26 15:40:49 2017	1493239249	0	311	311	295
Wed Apr 26 15:40:49 2017	1493239249	0	312	312	296
Wed Apr 26 15:40:49 2017	1493239249	1	312	313	296
Wed Apr 26 15:40:49 2017	1493239249	0	314	314	297
Wed Apr 26 15:40:49 2017	1493239249	1	314	315	298
Wed Apr 26 15:40:49 2017	1493239249	1	315	316	299
Wed Apr 26 15:40:49 2017	1493239249	0	317	317	302
Wed Apr 26 15:40:49 2017	1493239249	1	316	317	301
Wed Apr 26 15:40:49 2017	1493239249	1	316	317	300
Wed Apr 26 15:40:47 2017	1493239247	0	318	318	131
Wed Apr 26 15:40:49 2017	1493239249	0	318	318	303
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	129
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	117
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	118
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	132
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	128
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	128
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	127
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	126
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	130
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	126
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	125
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	132
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	133
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	133
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	125
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	135
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	160
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	135
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	170
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	124
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	130
Wed Apr 26 15:40:47 2017	1493239247	1	318	319	124
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	121
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	120
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	137
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	122
Wed Apr 26 15:40:49 2017	1493239249	1	318	319	303
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	123
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	173
Wed Apr 26 15:40:47 2017	1493239247	0	319	319	121
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	78
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	108
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	182
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	158
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	98
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	180
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	159
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	159
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	183
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	161
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	162
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	184
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	108
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	178
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	101
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	178
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	162
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	99
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	107
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	185
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	163
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	177
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	163
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	151
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	164
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	176
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	150
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	165
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	76
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	176
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	109
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	110
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	110
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	165
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	148
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	107
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	117
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	116
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	166
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	147
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	166
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	146
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	116
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	111
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	167
Wed Apr 26 15:40:47 2017	1493239247	1	319	320	168
Wed Apr 26 15:40:47 2017	1493239247	0	320	320	168
