starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:43:45 2017	1493239425	1	113	114	80
Wed Apr 26 15:43:45 2017	1493239425	1	114	115	81
Wed Apr 26 15:43:45 2017	1493239425	1	115	116	82
Wed Apr 26 15:43:45 2017	1493239425	1	116	117	83
Wed Apr 26 15:43:45 2017	1493239425	1	117	118	84
Wed Apr 26 15:43:45 2017	1493239425	1	118	119	85
Wed Apr 26 15:43:45 2017	1493239425	1	119	120	87
Wed Apr 26 15:43:45 2017	1493239425	1	119	120	86
Wed Apr 26 15:43:45 2017	1493239425	1	120	121	88
Wed Apr 26 15:43:45 2017	1493239425	1	121	122	89
Wed Apr 26 15:43:45 2017	1493239425	1	122	123	90
Wed Apr 26 15:43:45 2017	1493239425	0	124	124	92
Wed Apr 26 15:43:45 2017	1493239425	1	124	125	92
Wed Apr 26 15:43:45 2017	1493239425	0	126	126	93
Wed Apr 26 15:43:45 2017	1493239425	0	127	127	94
Wed Apr 26 15:43:45 2017	1493239425	0	128	128	96
Wed Apr 26 15:43:45 2017	1493239425	1	128	129	96
Wed Apr 26 15:43:45 2017	1493239425	0	130	130	98
Wed Apr 26 15:43:45 2017	1493239425	0	131	131	99
Wed Apr 26 15:43:45 2017	1493239425	0	132	132	99
Wed Apr 26 15:43:45 2017	1493239425	0	133	133	101
Wed Apr 26 15:43:45 2017	1493239425	1	133	134	102
Wed Apr 26 15:43:45 2017	1493239425	0	134	134	101
Wed Apr 26 15:43:45 2017	1493239425	1	134	135	103
Wed Apr 26 15:43:45 2017	1493239425	1	135	136	104
Wed Apr 26 15:43:45 2017	1493239425	1	136	137	105
Wed Apr 26 15:43:45 2017	1493239425	1	137	138	106
Wed Apr 26 15:43:45 2017	1493239425	0	138	138	107
Wed Apr 26 15:43:45 2017	1493239425	0	139	139	108
Wed Apr 26 15:43:45 2017	1493239425	0	140	140	109
Wed Apr 26 15:43:45 2017	1493239425	1	139	140	108
Wed Apr 26 15:43:45 2017	1493239425	0	141	141	110
Wed Apr 26 15:43:45 2017	1493239425	0	142	142	112
Wed Apr 26 15:43:45 2017	1493239425	1	141	142	110
Wed Apr 26 15:43:45 2017	1493239425	0	143	143	112
Wed Apr 26 15:43:45 2017	1493239425	1	142	143	111
Wed Apr 26 15:43:45 2017	1493239425	0	144	144	113
Wed Apr 26 15:43:45 2017	1493239425	0	145	145	113
Wed Apr 26 15:43:45 2017	1493239425	0	146	146	114
Wed Apr 26 15:43:45 2017	1493239425	1	146	147	115
Wed Apr 26 15:43:45 2017	1493239425	1	147	148	116
Wed Apr 26 15:43:45 2017	1493239425	0	149	149	118
Wed Apr 26 15:43:45 2017	1493239425	1	148	149	117
Wed Apr 26 15:43:45 2017	1493239425	0	150	150	119
Wed Apr 26 15:43:45 2017	1493239425	0	151	151	119
Wed Apr 26 15:43:45 2017	1493239425	0	152	152	120
Wed Apr 26 15:43:45 2017	1493239425	1	152	153	121
Wed Apr 26 15:43:45 2017	1493239425	1	153	154	122
Wed Apr 26 15:43:45 2017	1493239425	0	154	154	123
Wed Apr 26 15:43:45 2017	1493239425	0	155	155	124
Wed Apr 26 15:43:45 2017	1493239425	0	155	155	124
Wed Apr 26 15:43:45 2017	1493239425	0	156	156	126
Wed Apr 26 15:43:45 2017	1493239425	0	157	157	126
Wed Apr 26 15:43:45 2017	1493239425	0	158	158	127
Wed Apr 26 15:43:45 2017	1493239425	0	159	159	129
Wed Apr 26 15:43:45 2017	1493239425	0	160	160	129
Wed Apr 26 15:43:45 2017	1493239425	0	161	161	131
Wed Apr 26 15:43:45 2017	1493239425	0	162	162	132
Wed Apr 26 15:43:45 2017	1493239425	0	163	163	133
Wed Apr 26 15:43:45 2017	1493239425	1	163	164	133
Wed Apr 26 15:43:45 2017	1493239425	0	165	165	136
Wed Apr 26 15:43:45 2017	1493239425	1	164	165	134
Wed Apr 26 15:43:45 2017	1493239425	0	166	166	137
Wed Apr 26 15:43:45 2017	1493239425	1	165	166	135
Wed Apr 26 15:43:45 2017	1493239425	0	167	167	138
Wed Apr 26 15:43:45 2017	1493239425	0	168	168	139
Wed Apr 26 15:43:45 2017	1493239425	1	168	169	139
Wed Apr 26 15:43:45 2017	1493239425	1	169	170	140
Wed Apr 26 15:43:45 2017	1493239425	1	170	171	141
Wed Apr 26 15:43:45 2017	1493239425	0	172	172	143
Wed Apr 26 15:43:45 2017	1493239425	1	171	172	142
Wed Apr 26 15:43:45 2017	1493239425	1	173	174	144
Wed Apr 26 15:43:45 2017	1493239425	0	174	174	145
Wed Apr 26 15:43:45 2017	1493239425	0	175	175	145
Wed Apr 26 15:43:45 2017	1493239425	0	176	176	147
Wed Apr 26 15:43:45 2017	1493239425	0	177	177	148
Wed Apr 26 15:43:45 2017	1493239425	0	178	178	150
Wed Apr 26 15:43:45 2017	1493239425	1	177	178	149
Wed Apr 26 15:43:45 2017	1493239425	0	179	179	151
Wed Apr 26 15:43:45 2017	1493239425	1	180	181	152
Wed Apr 26 15:43:45 2017	1493239425	0	182	182	154
Wed Apr 26 15:43:45 2017	1493239425	1	181	182	153
Wed Apr 26 15:43:45 2017	1493239425	0	183	183	154
Wed Apr 26 15:43:45 2017	1493239425	1	183	184	155
Wed Apr 26 15:43:45 2017	1493239425	1	184	185	156
Wed Apr 26 15:43:45 2017	1493239425	0	185	185	157
Wed Apr 26 15:43:45 2017	1493239425	0	186	186	158
Wed Apr 26 15:43:45 2017	1493239425	0	187	187	158
Wed Apr 26 15:43:45 2017	1493239425	0	188	188	161
Wed Apr 26 15:43:45 2017	1493239425	1	187	188	159
Wed Apr 26 15:43:45 2017	1493239425	0	189	189	162
Wed Apr 26 15:43:45 2017	1493239425	0	190	190	162
Wed Apr 26 15:43:45 2017	1493239425	1	190	191	163
Wed Apr 26 15:43:45 2017	1493239425	0	192	192	165
Wed Apr 26 15:43:45 2017	1493239425	1	191	192	164
Wed Apr 26 15:43:45 2017	1493239425	0	193	193	166
Wed Apr 26 15:43:45 2017	1493239425	0	194	194	167
Wed Apr 26 15:43:45 2017	1493239425	1	193	194	166
Wed Apr 26 15:43:45 2017	1493239425	0	195	195	168
Wed Apr 26 15:43:45 2017	1493239425	1	195	196	168
Wed Apr 26 15:43:45 2017	1493239425	0	196	196	169
Wed Apr 26 15:43:45 2017	1493239425	0	197	197	170
Wed Apr 26 15:43:45 2017	1493239425	1	197	198	170
Wed Apr 26 15:43:45 2017	1493239425	0	199	199	172
Wed Apr 26 15:43:45 2017	1493239425	1	198	199	171
Wed Apr 26 15:43:45 2017	1493239425	1	199	200	173
Wed Apr 26 15:43:45 2017	1493239425	0	200	200	173
Wed Apr 26 15:43:45 2017	1493239425	1	200	201	174
Wed Apr 26 15:43:45 2017	1493239425	0	201	201	175
Wed Apr 26 15:43:45 2017	1493239425	0	202	202	176
Wed Apr 26 15:43:45 2017	1493239425	0	203	203	176
Wed Apr 26 15:43:45 2017	1493239425	1	203	204	177
Wed Apr 26 15:43:45 2017	1493239425	1	204	205	178
Wed Apr 26 15:43:45 2017	1493239425	1	205	206	179
Wed Apr 26 15:43:45 2017	1493239425	1	206	207	180
Wed Apr 26 15:43:45 2017	1493239425	0	208	208	182
Wed Apr 26 15:43:45 2017	1493239425	1	207	208	181
Wed Apr 26 15:43:45 2017	1493239425	0	209	209	183
Wed Apr 26 15:43:45 2017	1493239425	1	208	209	182
Wed Apr 26 15:43:45 2017	1493239425	0	210	210	184
Wed Apr 26 15:43:45 2017	1493239425	1	210	211	184
Wed Apr 26 15:43:45 2017	1493239425	1	210	211	185
Wed Apr 26 15:43:45 2017	1493239425	1	211	212	186
Wed Apr 26 15:43:45 2017	1493239425	0	213	213	188
Wed Apr 26 15:43:45 2017	1493239425	1	212	213	187
Wed Apr 26 15:43:45 2017	1493239425	1	213	214	188
Wed Apr 26 15:43:45 2017	1493239425	1	214	215	189
Wed Apr 26 15:43:45 2017	1493239425	1	215	216	190
Wed Apr 26 15:43:45 2017	1493239425	1	216	217	191
Wed Apr 26 15:43:45 2017	1493239425	0	217	217	192
Wed Apr 26 15:43:45 2017	1493239425	0	218	218	193
Wed Apr 26 15:43:45 2017	1493239425	0	219	219	193
Wed Apr 26 15:43:45 2017	1493239425	0	220	220	194
Wed Apr 26 15:43:45 2017	1493239425	1	220	221	195
Wed Apr 26 15:43:45 2017	1493239425	0	222	222	197
Wed Apr 26 15:43:45 2017	1493239425	1	221	222	196
Wed Apr 26 15:43:45 2017	1493239425	0	223	223	199
Wed Apr 26 15:43:45 2017	1493239425	0	223	223	198
Wed Apr 26 15:43:45 2017	1493239425	0	224	224	199
Wed Apr 26 15:43:45 2017	1493239425	1	224	225	200
Wed Apr 26 15:43:45 2017	1493239425	0	226	226	202
Wed Apr 26 15:43:45 2017	1493239425	1	225	226	201
Wed Apr 26 15:43:45 2017	1493239425	1	226	227	202
Wed Apr 26 15:43:45 2017	1493239425	1	227	228	203
Wed Apr 26 15:43:45 2017	1493239425	0	229	229	205
Wed Apr 26 15:43:45 2017	1493239425	1	228	229	204
Wed Apr 26 15:43:45 2017	1493239425	0	230	230	206
Wed Apr 26 15:43:45 2017	1493239425	0	231	231	208
Wed Apr 26 15:43:45 2017	1493239425	1	230	231	207
Wed Apr 26 15:43:45 2017	1493239425	1	230	231	206
Wed Apr 26 15:43:45 2017	1493239425	0	232	232	209
Wed Apr 26 15:43:45 2017	1493239425	1	232	233	209
Wed Apr 26 15:43:45 2017	1493239425	1	233	234	210
Wed Apr 26 15:43:45 2017	1493239425	1	234	235	211
Wed Apr 26 15:43:45 2017	1493239425	0	235	235	212
Wed Apr 26 15:43:45 2017	1493239425	0	236	236	213
Wed Apr 26 15:43:45 2017	1493239425	1	236	237	213
Wed Apr 26 15:43:45 2017	1493239425	1	237	238	214
Wed Apr 26 15:43:45 2017	1493239425	1	238	239	215
Wed Apr 26 15:43:45 2017	1493239425	0	239	239	216
Wed Apr 26 15:43:45 2017	1493239425	0	240	240	216
Wed Apr 26 15:43:45 2017	1493239425	1	240	241	217
Wed Apr 26 15:43:45 2017	1493239425	1	240	241	218
Wed Apr 26 15:43:45 2017	1493239425	0	241	241	219
Wed Apr 26 15:43:45 2017	1493239425	0	242	242	220
Wed Apr 26 15:43:45 2017	1493239425	0	243	243	221
Wed Apr 26 15:43:45 2017	1493239425	0	244	244	222
Wed Apr 26 15:43:45 2017	1493239425	0	245	245	223
Wed Apr 26 15:43:45 2017	1493239425	0	246	246	224
Wed Apr 26 15:43:45 2017	1493239425	1	246	247	224
Wed Apr 26 15:43:45 2017	1493239425	1	247	248	225
Wed Apr 26 15:43:45 2017	1493239425	0	248	248	225
Wed Apr 26 15:43:45 2017	1493239425	0	249	249	226
Wed Apr 26 15:43:45 2017	1493239425	0	250	250	226
Wed Apr 26 15:43:45 2017	1493239425	0	251	251	228
Wed Apr 26 15:43:45 2017	1493239425	0	251	251	228
Wed Apr 26 15:43:45 2017	1493239425	1	251	252	229
Wed Apr 26 15:43:45 2017	1493239425	0	253	253	231
Wed Apr 26 15:43:45 2017	1493239425	0	254	254	232
Wed Apr 26 15:43:45 2017	1493239425	0	255	255	233
Wed Apr 26 15:43:45 2017	1493239425	0	256	256	233
Wed Apr 26 15:43:45 2017	1493239425	1	256	257	234
Wed Apr 26 15:43:45 2017	1493239425	1	257	258	235
Wed Apr 26 15:43:45 2017	1493239425	0	258	258	236
Wed Apr 26 15:43:45 2017	1493239425	1	259	260	237
Wed Apr 26 15:43:45 2017	1493239425	0	260	260	238
Wed Apr 26 15:43:45 2017	1493239425	0	261	261	239
Wed Apr 26 15:43:45 2017	1493239425	0	262	262	239
Wed Apr 26 15:43:45 2017	1493239425	0	263	263	242
Wed Apr 26 15:43:45 2017	1493239425	1	262	263	241
Wed Apr 26 15:43:45 2017	1493239425	1	262	263	240
Wed Apr 26 15:43:45 2017	1493239425	0	264	264	243
Wed Apr 26 15:43:45 2017	1493239425	0	265	265	243
Wed Apr 26 15:43:45 2017	1493239425	1	265	266	244
Wed Apr 26 15:43:45 2017	1493239425	1	266	267	245
Wed Apr 26 15:43:45 2017	1493239425	1	267	268	246
Wed Apr 26 15:43:45 2017	1493239425	0	268	268	247
Wed Apr 26 15:43:45 2017	1493239425	1	269	270	248
Wed Apr 26 15:43:45 2017	1493239425	1	270	271	249
Wed Apr 26 15:43:45 2017	1493239425	1	271	272	250
Wed Apr 26 15:43:45 2017	1493239425	1	272	273	251
Wed Apr 26 15:43:45 2017	1493239425	0	273	273	252
Wed Apr 26 15:43:45 2017	1493239425	0	274	274	253
Wed Apr 26 15:43:45 2017	1493239425	1	273	274	253
Wed Apr 26 15:43:45 2017	1493239425	1	274	275	254
Wed Apr 26 15:43:45 2017	1493239425	1	275	276	255
Wed Apr 26 15:43:45 2017	1493239425	0	276	276	256
Wed Apr 26 15:43:45 2017	1493239425	0	277	277	257
Wed Apr 26 15:43:45 2017	1493239425	0	278	278	257
Wed Apr 26 15:43:45 2017	1493239425	0	279	279	258
Wed Apr 26 15:43:45 2017	1493239425	1	279	280	259
Wed Apr 26 15:43:45 2017	1493239425	1	280	281	260
Wed Apr 26 15:43:45 2017	1493239425	0	282	282	262
Wed Apr 26 15:43:45 2017	1493239425	1	281	282	261
Wed Apr 26 15:43:45 2017	1493239425	0	283	283	263
Wed Apr 26 15:43:45 2017	1493239425	0	284	284	264
Wed Apr 26 15:43:45 2017	1493239425	0	284	284	265
Wed Apr 26 15:43:45 2017	1493239425	0	285	285	265
Wed Apr 26 15:43:45 2017	1493239425	1	285	286	266
Wed Apr 26 15:43:45 2017	1493239425	0	287	287	268
Wed Apr 26 15:43:45 2017	1493239425	1	286	287	267
Wed Apr 26 15:43:45 2017	1493239425	0	288	288	269
Wed Apr 26 15:43:45 2017	1493239425	0	289	289	270
Wed Apr 26 15:43:45 2017	1493239425	1	289	290	270
Wed Apr 26 15:43:45 2017	1493239425	1	290	291	271
Wed Apr 26 15:43:45 2017	1493239425	0	292	292	273
Wed Apr 26 15:43:45 2017	1493239425	1	291	292	272
Wed Apr 26 15:43:45 2017	1493239425	0	293	293	274
Wed Apr 26 15:43:45 2017	1493239425	0	294	294	275
Wed Apr 26 15:43:45 2017	1493239425	1	294	295	276
Wed Apr 26 15:43:45 2017	1493239425	1	294	295	275
Wed Apr 26 15:43:45 2017	1493239425	0	296	296	278
Wed Apr 26 15:43:45 2017	1493239425	1	295	296	277
Wed Apr 26 15:43:45 2017	1493239425	0	298	298	280
Wed Apr 26 15:43:45 2017	1493239425	1	297	298	279
Wed Apr 26 15:43:45 2017	1493239425	0	299	299	281
Wed Apr 26 15:43:45 2017	1493239425	0	300	300	282
Wed Apr 26 15:43:45 2017	1493239425	0	301	301	283
Wed Apr 26 15:43:45 2017	1493239425	0	302	302	284
Wed Apr 26 15:43:45 2017	1493239425	1	302	303	284
Wed Apr 26 15:43:45 2017	1493239425	1	303	304	285
Wed Apr 26 15:43:45 2017	1493239425	0	305	305	288
Wed Apr 26 15:43:45 2017	1493239425	1	304	305	286
Wed Apr 26 15:43:45 2017	1493239425	1	304	305	287
Wed Apr 26 15:43:45 2017	1493239425	0	306	306	289
Wed Apr 26 15:43:45 2017	1493239425	0	307	307	290
Wed Apr 26 15:43:45 2017	1493239425	0	308	308	290
Wed Apr 26 15:43:45 2017	1493239425	0	309	309	292
Wed Apr 26 15:43:45 2017	1493239425	0	310	310	293
Wed Apr 26 15:43:45 2017	1493239425	0	311	311	294
Wed Apr 26 15:43:45 2017	1493239425	1	311	312	294
Wed Apr 26 15:43:45 2017	1493239425	0	313	313	297
Wed Apr 26 15:43:45 2017	1493239425	1	312	313	295
Wed Apr 26 15:43:45 2017	1493239425	1	313	314	296
Wed Apr 26 15:43:45 2017	1493239425	0	314	314	297
Wed Apr 26 15:43:45 2017	1493239425	1	314	315	298
Wed Apr 26 15:43:45 2017	1493239425	0	316	316	299
Wed Apr 26 15:43:45 2017	1493239425	0	317	317	300
Wed Apr 26 15:43:45 2017	1493239425	0	318	318	302
Wed Apr 26 15:43:45 2017	1493239425	0	319	319	302
Wed Apr 26 15:43:45 2017	1493239425	0	320	320	303
Wed Apr 26 15:43:45 2017	1493239425	0	321	321	305
Wed Apr 26 15:43:45 2017	1493239425	0	322	322	306
Wed Apr 26 15:43:45 2017	1493239425	0	323	323	307
Wed Apr 26 15:43:45 2017	1493239425	1	323	324	307
Wed Apr 26 15:43:45 2017	1493239425	1	324	325	308
Wed Apr 26 15:43:45 2017	1493239425	0	325	325	309
Wed Apr 26 15:43:45 2017	1493239425	0	326	326	310
Wed Apr 26 15:43:45 2017	1493239425	1	325	326	310
Wed Apr 26 15:43:45 2017	1493239425	1	326	327	311
Wed Apr 26 15:43:45 2017	1493239425	0	327	327	312
Wed Apr 26 15:43:45 2017	1493239425	0	328	328	312
Wed Apr 26 15:43:45 2017	1493239425	0	329	329	314
Wed Apr 26 15:43:45 2017	1493239425	0	330	330	315
Wed Apr 26 15:43:45 2017	1493239425	0	331	331	316
Wed Apr 26 15:43:45 2017	1493239425	0	332	332	317
Wed Apr 26 15:43:45 2017	1493239425	0	333	333	318
Wed Apr 26 15:43:45 2017	1493239425	0	334	334	319
Wed Apr 26 15:43:45 2017	1493239425	0	335	335	320
Wed Apr 26 15:43:45 2017	1493239425	0	336	336	321
Wed Apr 26 15:43:45 2017	1493239425	0	337	337	322
Wed Apr 26 15:43:45 2017	1493239425	0	338	338	322
Wed Apr 26 15:43:45 2017	1493239425	1	338	339	323
Wed Apr 26 15:43:45 2017	1493239425	0	340	340	325
Wed Apr 26 15:43:45 2017	1493239425	1	339	340	324
Wed Apr 26 15:43:45 2017	1493239425	0	341	341	327
Wed Apr 26 15:43:45 2017	1493239425	0	341	341	326
Wed Apr 26 15:43:45 2017	1493239425	0	342	342	328
Wed Apr 26 15:43:45 2017	1493239425	0	343	343	329
Wed Apr 26 15:43:45 2017	1493239425	0	344	344	330
Wed Apr 26 15:43:45 2017	1493239425	0	345	345	331
Wed Apr 26 15:43:45 2017	1493239425	0	346	346	332
Wed Apr 26 15:43:40 2017	1493239420	0	346	346	16
Wed Apr 26 15:43:40 2017	1493239420	0	346	346	18
Wed Apr 26 15:43:40 2017	1493239420	0	346	346	15
Wed Apr 26 15:43:40 2017	1493239420	0	346	346	20
Wed Apr 26 15:43:41 2017	1493239421	0	347	347	7
Wed Apr 26 15:43:45 2017	1493239425	0	347	347	333
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	22
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	23
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	22
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	24
Wed Apr 26 15:43:41 2017	1493239421	0	347	347	339
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	24
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	12
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	27
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	17
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	21
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	12
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	13
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	15
Wed Apr 26 15:43:41 2017	1493239421	0	347	347	338
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	9
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	10
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	17
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	26
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	8
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	19
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	14
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	11
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	11
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	11
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	18
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	9
Wed Apr 26 15:43:40 2017	1493239420	1	346	347	14
Wed Apr 26 15:43:40 2017	1493239420	0	347	347	25
Wed Apr 26 15:43:45 2017	1493239425	1	347	348	333
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	332
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	334
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	306
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	307
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	337
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	332
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	340
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	336
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	336
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	323
Wed Apr 26 15:43:40 2017	1493239420	0	348	348	29
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	323
Wed Apr 26 15:43:40 2017	1493239420	1	347	348	26
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	304
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	325
Wed Apr 26 15:43:40 2017	1493239420	1	347	348	8
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	334
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	314
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	326
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	329
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	339
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	309
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	335
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	329
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	330
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	321
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	321
Wed Apr 26 15:43:40 2017	1493239420	0	348	348	28
Wed Apr 26 15:43:40 2017	1493239420	0	348	348	31
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	318
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	331
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	327
Wed Apr 26 15:43:41 2017	1493239421	1	347	348	335
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	311
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	328
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	319
Wed Apr 26 15:43:41 2017	1493239421	0	348	348	320
Wed Apr 26 15:43:41 2017	1493239421	1	348	349	315
Wed Apr 26 15:43:41 2017	1493239421	1	348	349	333
Wed Apr 26 15:43:40 2017	1493239420	0	349	349	41
Wed Apr 26 15:43:41 2017	1493239421	0	349	349	299
Wed Apr 26 15:43:40 2017	1493239420	0	349	349	157
Wed Apr 26 15:43:45 2017	1493239425	1	348	349	334
Wed Apr 26 15:43:41 2017	1493239421	1	348	349	312
