starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:35:55 2017	1493238955	1	73	74	42
Wed Apr 26 15:35:55 2017	1493238955	0	75	75	43
Wed Apr 26 15:35:55 2017	1493238955	0	76	76	44
Wed Apr 26 15:35:55 2017	1493238955	0	77	77	45
Wed Apr 26 15:35:55 2017	1493238955	1	76	77	46
Wed Apr 26 15:35:55 2017	1493238955	1	77	78	47
Wed Apr 26 15:35:55 2017	1493238955	1	78	79	48
Wed Apr 26 15:35:55 2017	1493238955	0	80	80	49
Wed Apr 26 15:35:55 2017	1493238955	0	81	81	50
Wed Apr 26 15:35:55 2017	1493238955	1	81	82	51
Wed Apr 26 15:35:55 2017	1493238955	0	82	82	52
Wed Apr 26 15:35:55 2017	1493238955	0	83	83	53
Wed Apr 26 15:35:55 2017	1493238955	0	84	84	54
Wed Apr 26 15:35:55 2017	1493238955	1	84	85	54
Wed Apr 26 15:35:55 2017	1493238955	1	85	86	55
Wed Apr 26 15:35:55 2017	1493238955	1	86	87	56
Wed Apr 26 15:35:55 2017	1493238955	1	87	88	57
Wed Apr 26 15:35:55 2017	1493238955	1	88	89	58
Wed Apr 26 15:35:55 2017	1493238955	1	89	90	59
Wed Apr 26 15:35:55 2017	1493238955	0	90	90	60
Wed Apr 26 15:35:55 2017	1493238955	0	91	91	61
Wed Apr 26 15:35:55 2017	1493238955	0	91	91	62
Wed Apr 26 15:35:55 2017	1493238955	0	92	92	63
Wed Apr 26 15:35:55 2017	1493238955	1	92	93	63
Wed Apr 26 15:35:55 2017	1493238955	1	93	94	64
Wed Apr 26 15:35:55 2017	1493238955	1	94	95	65
Wed Apr 26 15:35:55 2017	1493238955	0	96	96	67
Wed Apr 26 15:35:55 2017	1493238955	1	95	96	66
Wed Apr 26 15:35:55 2017	1493238955	0	97	97	68
Wed Apr 26 15:35:55 2017	1493238955	0	98	98	69
Wed Apr 26 15:35:55 2017	1493238955	1	98	99	69
Wed Apr 26 15:35:55 2017	1493238955	1	99	100	70
Wed Apr 26 15:35:55 2017	1493238955	0	100	100	71
Wed Apr 26 15:35:55 2017	1493238955	0	101	101	71
Wed Apr 26 15:35:55 2017	1493238955	0	102	102	74
Wed Apr 26 15:35:55 2017	1493238955	0	102	102	73
Wed Apr 26 15:35:55 2017	1493238955	0	103	103	75
Wed Apr 26 15:35:55 2017	1493238955	0	104	104	75
Wed Apr 26 15:35:55 2017	1493238955	1	104	105	76
Wed Apr 26 15:35:55 2017	1493238955	1	105	106	77
Wed Apr 26 15:35:55 2017	1493238955	0	106	106	78
Wed Apr 26 15:35:55 2017	1493238955	0	107	107	79
Wed Apr 26 15:35:55 2017	1493238955	0	108	108	79
Wed Apr 26 15:35:55 2017	1493238955	1	108	109	80
Wed Apr 26 15:35:55 2017	1493238955	0	110	110	82
Wed Apr 26 15:35:55 2017	1493238955	1	110	111	82
Wed Apr 26 15:35:55 2017	1493238955	0	112	112	85
Wed Apr 26 15:35:55 2017	1493238955	1	111	112	84
Wed Apr 26 15:35:55 2017	1493238955	1	111	112	83
Wed Apr 26 15:35:55 2017	1493238955	0	113	113	85
Wed Apr 26 15:35:55 2017	1493238955	1	113	114	86
Wed Apr 26 15:35:55 2017	1493238955	1	114	115	87
Wed Apr 26 15:35:55 2017	1493238955	1	115	116	88
Wed Apr 26 15:35:55 2017	1493238955	0	116	116	89
Wed Apr 26 15:35:55 2017	1493238955	0	117	117	90
Wed Apr 26 15:35:55 2017	1493238955	0	118	118	90
Wed Apr 26 15:35:55 2017	1493238955	1	118	119	91
Wed Apr 26 15:35:55 2017	1493238955	1	119	120	92
Wed Apr 26 15:35:55 2017	1493238955	0	120	120	93
Wed Apr 26 15:35:55 2017	1493238955	0	121	121	93
Wed Apr 26 15:35:55 2017	1493238955	1	121	122	94
Wed Apr 26 15:35:55 2017	1493238955	0	122	122	95
Wed Apr 26 15:35:55 2017	1493238955	0	123	123	96
Wed Apr 26 15:35:55 2017	1493238955	1	122	123	96
Wed Apr 26 15:35:55 2017	1493238955	1	123	124	97
Wed Apr 26 15:35:55 2017	1493238955	1	124	125	97
Wed Apr 26 15:35:55 2017	1493238955	1	125	126	98
Wed Apr 26 15:35:55 2017	1493238955	1	126	127	99
Wed Apr 26 15:35:55 2017	1493238955	0	128	128	101
Wed Apr 26 15:35:55 2017	1493238955	1	127	128	100
Wed Apr 26 15:35:55 2017	1493238955	0	129	129	101
Wed Apr 26 15:35:55 2017	1493238955	1	129	130	102
Wed Apr 26 15:35:55 2017	1493238955	1	130	131	103
Wed Apr 26 15:35:55 2017	1493238955	0	131	131	105
Wed Apr 26 15:35:55 2017	1493238955	1	131	132	104
Wed Apr 26 15:35:55 2017	1493238955	0	132	132	106
Wed Apr 26 15:35:55 2017	1493238955	0	133	133	106
Wed Apr 26 15:35:55 2017	1493238955	0	134	134	108
Wed Apr 26 15:35:55 2017	1493238955	0	135	135	108
Wed Apr 26 15:35:55 2017	1493238955	0	136	136	109
Wed Apr 26 15:35:55 2017	1493238955	0	137	137	110
Wed Apr 26 15:35:55 2017	1493238955	1	137	138	111
Wed Apr 26 15:35:55 2017	1493238955	1	138	139	112
Wed Apr 26 15:35:55 2017	1493238955	1	139	140	113
Wed Apr 26 15:35:55 2017	1493238955	0	140	140	114
Wed Apr 26 15:35:55 2017	1493238955	1	141	142	115
Wed Apr 26 15:35:55 2017	1493238955	0	142	142	116
Wed Apr 26 15:35:55 2017	1493238955	1	142	143	116
Wed Apr 26 15:35:55 2017	1493238955	1	142	143	117
Wed Apr 26 15:35:55 2017	1493238955	1	143	144	118
Wed Apr 26 15:35:55 2017	1493238955	0	144	144	119
Wed Apr 26 15:35:55 2017	1493238955	1	144	145	119
Wed Apr 26 15:35:55 2017	1493238955	1	145	146	120
Wed Apr 26 15:35:55 2017	1493238955	1	146	147	121
Wed Apr 26 15:35:55 2017	1493238955	0	148	148	123
Wed Apr 26 15:35:55 2017	1493238955	1	147	148	122
Wed Apr 26 15:35:55 2017	1493238955	0	149	149	123
Wed Apr 26 15:35:55 2017	1493238955	1	149	150	124
Wed Apr 26 15:35:55 2017	1493238955	1	150	151	125
Wed Apr 26 15:35:55 2017	1493238955	1	151	152	126
Wed Apr 26 15:35:55 2017	1493238955	1	151	152	127
Wed Apr 26 15:35:55 2017	1493238955	1	152	153	128
Wed Apr 26 15:35:55 2017	1493238955	0	153	153	129
Wed Apr 26 15:35:55 2017	1493238955	0	154	154	130
Wed Apr 26 15:35:55 2017	1493238955	1	154	155	130
Wed Apr 26 15:35:55 2017	1493238955	0	156	156	131
Wed Apr 26 15:35:55 2017	1493238955	0	157	157	133
Wed Apr 26 15:35:55 2017	1493238955	0	158	158	134
Wed Apr 26 15:35:55 2017	1493238955	1	157	158	133
Wed Apr 26 15:35:55 2017	1493238955	0	159	159	135
Wed Apr 26 15:35:55 2017	1493238955	1	159	160	135
Wed Apr 26 15:35:55 2017	1493238955	0	160	160	137
Wed Apr 26 15:35:55 2017	1493238955	0	161	161	138
Wed Apr 26 15:35:55 2017	1493238955	1	160	161	136
Wed Apr 26 15:35:55 2017	1493238955	1	161	162	138
Wed Apr 26 15:35:55 2017	1493238955	1	162	163	139
Wed Apr 26 15:35:55 2017	1493238955	1	163	164	140
Wed Apr 26 15:35:55 2017	1493238955	0	164	164	141
Wed Apr 26 15:35:55 2017	1493238955	1	164	165	141
Wed Apr 26 15:35:55 2017	1493238955	1	165	166	142
Wed Apr 26 15:35:55 2017	1493238955	0	166	166	143
Wed Apr 26 15:35:55 2017	1493238955	0	167	167	144
Wed Apr 26 15:35:55 2017	1493238955	1	167	168	144
Wed Apr 26 15:35:55 2017	1493238955	1	168	169	145
Wed Apr 26 15:35:55 2017	1493238955	0	170	170	147
Wed Apr 26 15:35:55 2017	1493238955	0	170	170	147
Wed Apr 26 15:35:55 2017	1493238955	1	169	170	146
Wed Apr 26 15:35:55 2017	1493238955	0	171	171	149
Wed Apr 26 15:35:55 2017	1493238955	1	170	171	148
Wed Apr 26 15:35:55 2017	1493238955	0	172	172	150
Wed Apr 26 15:35:55 2017	1493238955	0	173	173	150
Wed Apr 26 15:35:55 2017	1493238955	0	174	174	151
Wed Apr 26 15:35:55 2017	1493238955	1	174	175	152
Wed Apr 26 15:35:55 2017	1493238955	1	175	176	153
Wed Apr 26 15:35:55 2017	1493238955	0	176	176	154
Wed Apr 26 15:35:55 2017	1493238955	0	177	177	155
Wed Apr 26 15:35:55 2017	1493238955	1	177	178	155
Wed Apr 26 15:35:55 2017	1493238955	1	177	178	156
Wed Apr 26 15:35:55 2017	1493238955	1	178	179	157
Wed Apr 26 15:35:55 2017	1493238955	0	179	179	158
Wed Apr 26 15:35:55 2017	1493238955	0	180	180	158
Wed Apr 26 15:35:55 2017	1493238955	0	181	181	159
Wed Apr 26 15:35:55 2017	1493238955	1	181	182	160
Wed Apr 26 15:35:55 2017	1493238955	0	183	183	162
Wed Apr 26 15:35:55 2017	1493238955	1	183	184	162
Wed Apr 26 15:35:55 2017	1493238955	1	184	185	163
Wed Apr 26 15:35:55 2017	1493238955	1	185	186	164
Wed Apr 26 15:35:55 2017	1493238955	1	186	187	165
Wed Apr 26 15:35:55 2017	1493238955	0	187	187	167
Wed Apr 26 15:35:55 2017	1493238955	1	187	188	166
Wed Apr 26 15:35:55 2017	1493238955	1	187	188	167
Wed Apr 26 15:35:55 2017	1493238955	1	188	189	168
Wed Apr 26 15:35:55 2017	1493238955	0	190	190	169
Wed Apr 26 15:35:55 2017	1493238955	0	191	191	171
Wed Apr 26 15:35:55 2017	1493238955	1	190	191	170
Wed Apr 26 15:35:55 2017	1493238955	1	192	193	172
Wed Apr 26 15:35:55 2017	1493238955	0	193	193	173
Wed Apr 26 15:35:55 2017	1493238955	0	194	194	174
Wed Apr 26 15:35:55 2017	1493238955	0	195	195	175
Wed Apr 26 15:35:55 2017	1493238955	1	194	195	174
Wed Apr 26 15:35:55 2017	1493238955	0	196	196	176
Wed Apr 26 15:35:55 2017	1493238955	1	196	197	176
Wed Apr 26 15:35:55 2017	1493238955	1	197	198	178
Wed Apr 26 15:35:55 2017	1493238955	1	197	198	177
Wed Apr 26 15:35:55 2017	1493238955	0	199	199	180
Wed Apr 26 15:35:55 2017	1493238955	1	198	199	179
Wed Apr 26 15:35:55 2017	1493238955	0	200	200	181
Wed Apr 26 15:35:55 2017	1493238955	0	201	201	182
Wed Apr 26 15:35:55 2017	1493238955	1	200	201	181
Wed Apr 26 15:35:55 2017	1493238955	0	202	202	182
Wed Apr 26 15:35:55 2017	1493238955	1	202	203	183
Wed Apr 26 15:35:55 2017	1493238955	0	204	204	184
Wed Apr 26 15:35:55 2017	1493238955	1	204	205	184
Wed Apr 26 15:35:55 2017	1493238955	1	205	206	185
Wed Apr 26 15:35:55 2017	1493238955	1	206	207	186
Wed Apr 26 15:35:55 2017	1493238955	1	206	207	187
Wed Apr 26 15:35:55 2017	1493238955	0	207	207	188
Wed Apr 26 15:35:55 2017	1493238955	0	208	208	188
Wed Apr 26 15:35:55 2017	1493238955	1	208	209	189
Wed Apr 26 15:35:55 2017	1493238955	1	209	210	190
Wed Apr 26 15:35:55 2017	1493238955	1	210	211	191
Wed Apr 26 15:35:55 2017	1493238955	0	212	212	193
Wed Apr 26 15:35:55 2017	1493238955	1	211	212	192
Wed Apr 26 15:35:55 2017	1493238955	0	213	213	194
Wed Apr 26 15:35:55 2017	1493238955	0	214	214	194
Wed Apr 26 15:35:55 2017	1493238955	0	215	215	195
Wed Apr 26 15:35:55 2017	1493238955	1	215	216	197
Wed Apr 26 15:35:55 2017	1493238955	1	215	216	196
Wed Apr 26 15:35:55 2017	1493238955	1	216	217	198
Wed Apr 26 15:35:55 2017	1493238955	0	217	217	199
Wed Apr 26 15:35:55 2017	1493238955	0	218	218	200
Wed Apr 26 15:35:55 2017	1493238955	1	218	219	200
Wed Apr 26 15:35:55 2017	1493238955	1	219	220	201
Wed Apr 26 15:35:55 2017	1493238955	1	220	221	202
Wed Apr 26 15:35:55 2017	1493238955	0	222	222	204
Wed Apr 26 15:35:55 2017	1493238955	1	221	222	203
Wed Apr 26 15:35:55 2017	1493238955	1	222	223	204
Wed Apr 26 15:35:55 2017	1493238955	1	223	224	205
Wed Apr 26 15:35:55 2017	1493238955	1	224	225	206
Wed Apr 26 15:35:55 2017	1493238955	0	225	225	207
Wed Apr 26 15:35:55 2017	1493238955	0	226	226	208
Wed Apr 26 15:35:55 2017	1493238955	1	225	226	208
Wed Apr 26 15:35:55 2017	1493238955	1	226	227	209
Wed Apr 26 15:35:55 2017	1493238955	0	228	228	211
Wed Apr 26 15:35:55 2017	1493238955	1	227	228	210
Wed Apr 26 15:35:55 2017	1493238955	0	229	229	212
Wed Apr 26 15:35:55 2017	1493238955	0	230	230	213
Wed Apr 26 15:35:55 2017	1493238955	0	231	231	213
Wed Apr 26 15:35:55 2017	1493238955	1	231	232	214
Wed Apr 26 15:35:55 2017	1493238955	0	233	233	215
Wed Apr 26 15:35:55 2017	1493238955	1	233	234	216
Wed Apr 26 15:35:55 2017	1493238955	1	234	235	217
Wed Apr 26 15:35:55 2017	1493238955	0	235	235	218
Wed Apr 26 15:35:55 2017	1493238955	0	236	236	219
Wed Apr 26 15:35:55 2017	1493238955	1	236	237	220
Wed Apr 26 15:35:55 2017	1493238955	0	237	237	220
Wed Apr 26 15:35:55 2017	1493238955	0	238	238	222
Wed Apr 26 15:35:55 2017	1493238955	1	237	238	221
Wed Apr 26 15:35:55 2017	1493238955	0	239	239	223
Wed Apr 26 15:35:55 2017	1493238955	1	239	240	223
Wed Apr 26 15:35:55 2017	1493238955	1	240	241	224
Wed Apr 26 15:35:55 2017	1493238955	1	241	242	225
Wed Apr 26 15:35:55 2017	1493238955	1	242	243	226
Wed Apr 26 15:35:55 2017	1493238955	0	243	243	227
Wed Apr 26 15:35:55 2017	1493238955	0	244	244	227
Wed Apr 26 15:35:55 2017	1493238955	1	244	245	228
Wed Apr 26 15:35:55 2017	1493238955	0	246	246	231
Wed Apr 26 15:35:55 2017	1493238955	1	245	246	229
Wed Apr 26 15:35:55 2017	1493238955	1	245	246	230
Wed Apr 26 15:35:55 2017	1493238955	0	247	247	232
Wed Apr 26 15:35:55 2017	1493238955	1	247	248	232
Wed Apr 26 15:35:55 2017	1493238955	1	248	249	233
Wed Apr 26 15:35:55 2017	1493238955	1	249	250	234
Wed Apr 26 15:35:55 2017	1493238955	1	250	251	235
Wed Apr 26 15:35:55 2017	1493238955	0	251	251	236
Wed Apr 26 15:35:55 2017	1493238955	0	252	252	237
Wed Apr 26 15:35:55 2017	1493238955	0	253	253	237
Wed Apr 26 15:35:55 2017	1493238955	0	254	254	238
Wed Apr 26 15:35:55 2017	1493238955	1	254	255	240
Wed Apr 26 15:35:55 2017	1493238955	1	254	255	239
Wed Apr 26 15:35:55 2017	1493238955	0	256	256	242
Wed Apr 26 15:35:55 2017	1493238955	1	255	256	241
Wed Apr 26 15:35:55 2017	1493238955	0	257	257	242
Wed Apr 26 15:35:55 2017	1493238955	0	258	258	243
Wed Apr 26 15:35:55 2017	1493238955	1	258	259	244
Wed Apr 26 15:35:55 2017	1493238955	0	260	260	246
Wed Apr 26 15:35:55 2017	1493238955	1	259	260	245
Wed Apr 26 15:35:55 2017	1493238955	0	261	261	246
Wed Apr 26 15:35:55 2017	1493238955	1	261	262	247
Wed Apr 26 15:35:55 2017	1493238955	0	263	263	249
Wed Apr 26 15:35:55 2017	1493238955	1	262	263	248
Wed Apr 26 15:35:55 2017	1493238955	0	263	263	250
Wed Apr 26 15:35:55 2017	1493238955	1	263	264	250
Wed Apr 26 15:35:55 2017	1493238955	1	264	265	251
Wed Apr 26 15:35:55 2017	1493238955	0	266	266	253
Wed Apr 26 15:35:55 2017	1493238955	1	265	266	252
Wed Apr 26 15:35:55 2017	1493238955	0	267	267	254
Wed Apr 26 15:35:55 2017	1493238955	0	268	268	254
Wed Apr 26 15:35:55 2017	1493238955	0	269	269	256
Wed Apr 26 15:35:55 2017	1493238955	1	268	269	255
Wed Apr 26 15:35:55 2017	1493238955	0	270	270	257
Wed Apr 26 15:35:55 2017	1493238955	1	270	271	258
Wed Apr 26 15:35:55 2017	1493238955	1	270	271	257
Wed Apr 26 15:35:55 2017	1493238955	1	271	272	259
Wed Apr 26 15:35:55 2017	1493238955	0	272	272	260
Wed Apr 26 15:35:55 2017	1493238955	0	273	273	261
Wed Apr 26 15:35:54 2017	1493238954	0	274	274	262
Wed Apr 26 15:35:54 2017	1493238954	0	275	275	263
Wed Apr 26 15:35:54 2017	1493238954	1	274	275	262
Wed Apr 26 15:35:54 2017	1493238954	0	276	276	264
Wed Apr 26 15:35:54 2017	1493238954	0	277	277	264
Wed Apr 26 15:35:54 2017	1493238954	1	277	278	265
Wed Apr 26 15:35:50 2017	1493238950	0	279	279	143
Wed Apr 26 15:35:54 2017	1493238954	0	279	279	267
Wed Apr 26 15:35:54 2017	1493238954	0	279	279	268
Wed Apr 26 15:35:54 2017	1493238954	1	278	279	267
Wed Apr 26 15:35:50 2017	1493238950	0	279	279	141
Wed Apr 26 15:35:54 2017	1493238954	1	278	279	266
Wed Apr 26 15:35:50 2017	1493238950	0	279	279	134
Wed Apr 26 15:35:50 2017	1493238950	0	279	279	139
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	175
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	107
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	138
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	195
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	101
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	123
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	186
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	182
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	35
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	140
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	107
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	200
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	140
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	180
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	141
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	136
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	192
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	135
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	97
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	97
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	110
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	130
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	92
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	195
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	100
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	47
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	142
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	135
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	172
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	204
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	185
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	143
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	185
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	193
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	155
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	103
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	95
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	144
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	160
Wed Apr 26 15:35:54 2017	1493238954	0	280	280	269
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	170
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	99
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	183
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	126
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	106
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	173
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	189
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	145
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	100
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	183
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	184
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	154
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	137
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	103
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	105
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	198
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	176
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	146
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	156
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	128
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	125
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	153
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	137
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	95
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	194
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	48
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	147
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	177
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	147
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	179
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	152
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	103
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	133
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	188
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	133
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	101
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	148
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	149
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	33
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	178
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	149
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	181
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	151
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	132
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	151
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	132
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	178
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	104
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	203
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	150
Wed Apr 26 15:35:50 2017	1493238950	0	280	280	145
Wed Apr 26 15:35:50 2017	1493238950	1	279	280	180
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	161
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	161
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	96
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	205
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	205
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	131
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	43
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	162
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	184
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	186
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	41
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	93
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	130
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	159
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	93
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	187
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	163
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	98
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	129
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	54
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	40
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	188
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	102
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	159
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	44
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	54
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	203
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	127
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	91
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	39
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	91
Wed Apr 26 15:35:50 2017	1493238950	1	280	281	190
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	52
Wed Apr 26 15:35:50 2017	1493238950	0	281	281	39
