starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:10 2017	1493239210	0	50	50	46
Wed Apr 26 15:40:10 2017	1493239210	0	51	51	47
Wed Apr 26 15:40:10 2017	1493239210	1	50	51	46
Wed Apr 26 15:40:10 2017	1493239210	0	52	52	48
Wed Apr 26 15:40:10 2017	1493239210	1	52	53	48
Wed Apr 26 15:40:10 2017	1493239210	0	53	53	49
Wed Apr 26 15:40:10 2017	1493239210	0	54	54	49
Wed Apr 26 15:40:10 2017	1493239210	1	54	55	50
Wed Apr 26 15:40:10 2017	1493239210	0	55	55	52
Wed Apr 26 15:40:10 2017	1493239210	0	55	55	51
Wed Apr 26 15:40:10 2017	1493239210	1	55	56	51
Wed Apr 26 15:40:10 2017	1493239210	0	56	56	53
Wed Apr 26 15:40:10 2017	1493239210	0	57	57	54
Wed Apr 26 15:40:10 2017	1493239210	1	56	57	53
Wed Apr 26 15:40:10 2017	1493239210	0	58	58	55
Wed Apr 26 15:40:10 2017	1493239210	0	59	59	56
Wed Apr 26 15:40:10 2017	1493239210	0	60	60	57
Wed Apr 26 15:40:10 2017	1493239210	1	59	60	56
Wed Apr 26 15:40:10 2017	1493239210	0	61	61	58
Wed Apr 26 15:40:10 2017	1493239210	1	61	62	58
Wed Apr 26 15:40:10 2017	1493239210	0	62	62	59
Wed Apr 26 15:40:10 2017	1493239210	1	62	63	59
Wed Apr 26 15:40:10 2017	1493239210	0	63	63	60
Wed Apr 26 15:40:10 2017	1493239210	0	64	64	61
Wed Apr 26 15:40:10 2017	1493239210	1	64	65	61
Wed Apr 26 15:40:10 2017	1493239210	0	65	65	62
Wed Apr 26 15:40:10 2017	1493239210	0	66	66	63
Wed Apr 26 15:40:10 2017	1493239210	0	67	67	64
Wed Apr 26 15:40:10 2017	1493239210	1	66	67	63
Wed Apr 26 15:40:10 2017	1493239210	1	67	68	65
Wed Apr 26 15:40:10 2017	1493239210	0	68	68	65
Wed Apr 26 15:40:10 2017	1493239210	0	68	68	66
Wed Apr 26 15:40:10 2017	1493239210	0	69	69	66
Wed Apr 26 15:40:10 2017	1493239210	0	70	70	68
Wed Apr 26 15:40:10 2017	1493239210	1	69	70	67
Wed Apr 26 15:40:10 2017	1493239210	1	70	71	68
Wed Apr 26 15:40:10 2017	1493239210	0	72	72	70
Wed Apr 26 15:40:10 2017	1493239210	1	71	72	69
Wed Apr 26 15:40:10 2017	1493239210	1	72	73	70
Wed Apr 26 15:40:10 2017	1493239210	0	73	73	71
Wed Apr 26 15:40:10 2017	1493239210	0	74	74	71
Wed Apr 26 15:40:10 2017	1493239210	0	75	75	73
Wed Apr 26 15:40:10 2017	1493239210	1	74	75	72
Wed Apr 26 15:40:10 2017	1493239210	0	76	76	74
Wed Apr 26 15:40:10 2017	1493239210	1	75	76	73
Wed Apr 26 15:40:10 2017	1493239210	0	77	77	75
Wed Apr 26 15:40:10 2017	1493239210	0	77	77	76
Wed Apr 26 15:40:10 2017	1493239210	0	78	78	77
Wed Apr 26 15:40:10 2017	1493239210	1	77	78	75
Wed Apr 26 15:40:10 2017	1493239210	0	79	79	77
Wed Apr 26 15:40:10 2017	1493239210	1	79	80	78
Wed Apr 26 15:40:10 2017	1493239210	0	80	80	79
Wed Apr 26 15:40:10 2017	1493239210	1	80	81	79
Wed Apr 26 15:40:10 2017	1493239210	1	81	82	80
Wed Apr 26 15:40:10 2017	1493239210	0	83	83	82
Wed Apr 26 15:40:10 2017	1493239210	1	82	83	81
Wed Apr 26 15:40:10 2017	1493239210	0	84	84	83
Wed Apr 26 15:40:10 2017	1493239210	0	92	92	6
Wed Apr 26 15:40:10 2017	1493239210	1	91	92	5
Wed Apr 26 15:40:10 2017	1493239210	1	92	93	6
Wed Apr 26 15:40:10 2017	1493239210	0	93	93	7
Wed Apr 26 15:40:10 2017	1493239210	0	94	94	9
Wed Apr 26 15:40:10 2017	1493239210	0	94	94	8
Wed Apr 26 15:40:10 2017	1493239210	0	95	95	10
Wed Apr 26 15:40:10 2017	1493239210	0	95	95	9
Wed Apr 26 15:40:10 2017	1493239210	1	94	95	8
Wed Apr 26 15:40:10 2017	1493239210	0	96	96	11
Wed Apr 26 15:40:10 2017	1493239210	1	96	97	11
Wed Apr 26 15:40:10 2017	1493239210	0	97	97	12
Wed Apr 26 15:40:10 2017	1493239210	0	98	98	13
Wed Apr 26 15:40:10 2017	1493239210	1	98	99	13
Wed Apr 26 15:40:10 2017	1493239210	1	99	100	14
Wed Apr 26 15:40:10 2017	1493239210	0	100	100	15
Wed Apr 26 15:40:10 2017	1493239210	0	101	101	16
Wed Apr 26 15:40:10 2017	1493239210	0	102	102	17
Wed Apr 26 15:40:10 2017	1493239210	1	101	102	16
Wed Apr 26 15:40:10 2017	1493239210	0	103	103	17
Wed Apr 26 15:40:10 2017	1493239210	1	103	104	18
Wed Apr 26 15:40:10 2017	1493239210	0	104	104	19
Wed Apr 26 15:40:10 2017	1493239210	1	104	105	19
Wed Apr 26 15:40:10 2017	1493239210	0	105	105	20
Wed Apr 26 15:40:10 2017	1493239210	0	106	106	21
Wed Apr 26 15:40:10 2017	1493239210	0	106	106	22
Wed Apr 26 15:40:10 2017	1493239210	0	107	107	23
Wed Apr 26 15:40:10 2017	1493239210	1	106	107	21
Wed Apr 26 15:40:10 2017	1493239210	1	107	108	23
Wed Apr 26 15:40:10 2017	1493239210	0	108	108	24
Wed Apr 26 15:40:10 2017	1493239210	0	109	109	25
Wed Apr 26 15:40:10 2017	1493239210	1	109	110	25
Wed Apr 26 15:40:10 2017	1493239210	0	110	110	26
Wed Apr 26 15:40:10 2017	1493239210	0	111	111	27
Wed Apr 26 15:40:10 2017	1493239210	0	112	112	28
Wed Apr 26 15:40:10 2017	1493239210	1	111	112	27
Wed Apr 26 15:40:10 2017	1493239210	0	113	113	28
Wed Apr 26 15:40:10 2017	1493239210	1	113	114	29
Wed Apr 26 15:40:10 2017	1493239210	0	114	114	30
Wed Apr 26 15:40:10 2017	1493239210	0	115	115	30
Wed Apr 26 15:40:10 2017	1493239210	0	116	116	32
Wed Apr 26 15:40:10 2017	1493239210	1	115	116	31
Wed Apr 26 15:40:10 2017	1493239210	0	117	117	34
Wed Apr 26 15:40:10 2017	1493239210	0	117	117	32
Wed Apr 26 15:40:10 2017	1493239210	0	117	117	33
Wed Apr 26 15:40:10 2017	1493239210	1	117	118	34
Wed Apr 26 15:40:10 2017	1493239210	0	118	118	35
Wed Apr 26 15:40:10 2017	1493239210	1	118	119	35
Wed Apr 26 15:40:10 2017	1493239210	0	119	119	36
Wed Apr 26 15:40:10 2017	1493239210	0	120	120	37
Wed Apr 26 15:40:10 2017	1493239210	1	119	120	36
Wed Apr 26 15:40:10 2017	1493239210	0	121	121	38
Wed Apr 26 15:40:10 2017	1493239210	1	121	122	38
Wed Apr 26 15:40:10 2017	1493239210	0	123	123	40
Wed Apr 26 15:40:10 2017	1493239210	1	122	123	39
Wed Apr 26 15:40:10 2017	1493239210	0	124	124	40
Wed Apr 26 15:40:10 2017	1493239210	0	125	125	42
Wed Apr 26 15:40:10 2017	1493239210	1	124	125	41
Wed Apr 26 15:40:10 2017	1493239210	1	125	126	42
Wed Apr 26 15:40:10 2017	1493239210	0	126	126	43
Wed Apr 26 15:40:10 2017	1493239210	0	127	127	45
Wed Apr 26 15:40:10 2017	1493239210	0	127	127	44
Wed Apr 26 15:40:10 2017	1493239210	0	127	127	44
Wed Apr 26 15:40:10 2017	1493239210	1	127	128	45
Wed Apr 26 15:40:10 2017	1493239210	0	128	128	46
Wed Apr 26 15:40:10 2017	1493239210	1	128	129	46
Wed Apr 26 15:40:10 2017	1493239210	0	130	130	48
Wed Apr 26 15:40:10 2017	1493239210	1	129	130	47
Wed Apr 26 15:40:10 2017	1493239210	1	130	131	48
Wed Apr 26 15:40:10 2017	1493239210	1	131	132	49
Wed Apr 26 15:40:10 2017	1493239210	0	132	132	50
Wed Apr 26 15:40:10 2017	1493239210	0	133	133	51
Wed Apr 26 15:40:10 2017	1493239210	1	132	133	50
Wed Apr 26 15:40:10 2017	1493239210	1	133	134	51
Wed Apr 26 15:40:10 2017	1493239210	0	134	134	52
Wed Apr 26 15:40:10 2017	1493239210	0	135	135	53
Wed Apr 26 15:40:10 2017	1493239210	1	135	136	53
Wed Apr 26 15:40:10 2017	1493239210	0	136	136	54
Wed Apr 26 15:40:10 2017	1493239210	0	137	137	56
Wed Apr 26 15:40:10 2017	1493239210	0	137	137	54
Wed Apr 26 15:40:10 2017	1493239210	1	137	138	55
Wed Apr 26 15:40:10 2017	1493239210	0	138	138	57
Wed Apr 26 15:40:10 2017	1493239210	0	139	139	58
Wed Apr 26 15:40:10 2017	1493239210	1	138	139	57
Wed Apr 26 15:40:10 2017	1493239210	0	140	140	59
Wed Apr 26 15:40:10 2017	1493239210	1	139	140	58
Wed Apr 26 15:40:10 2017	1493239210	0	141	141	60
Wed Apr 26 15:40:10 2017	1493239210	1	141	142	60
Wed Apr 26 15:40:10 2017	1493239210	0	142	142	61
Wed Apr 26 15:40:10 2017	1493239210	1	142	143	61
Wed Apr 26 15:40:10 2017	1493239210	0	144	144	63
Wed Apr 26 15:40:10 2017	1493239210	1	143	144	62
Wed Apr 26 15:40:10 2017	1493239210	1	144	145	63
Wed Apr 26 15:40:10 2017	1493239210	0	145	145	64
Wed Apr 26 15:40:10 2017	1493239210	0	146	146	64
Wed Apr 26 15:40:10 2017	1493239210	0	147	147	66
Wed Apr 26 15:40:10 2017	1493239210	1	146	147	65
Wed Apr 26 15:40:10 2017	1493239210	1	147	148	66
Wed Apr 26 15:40:10 2017	1493239210	0	148	148	67
Wed Apr 26 15:40:10 2017	1493239210	0	148	148	68
Wed Apr 26 15:40:10 2017	1493239210	0	149	149	69
Wed Apr 26 15:40:10 2017	1493239210	1	148	149	68
Wed Apr 26 15:40:10 2017	1493239210	0	150	150	70
Wed Apr 26 15:40:10 2017	1493239210	0	151	151	71
Wed Apr 26 15:40:10 2017	1493239210	1	150	151	70
Wed Apr 26 15:40:10 2017	1493239210	0	152	152	72
Wed Apr 26 15:40:10 2017	1493239210	1	151	152	71
Wed Apr 26 15:40:10 2017	1493239210	0	153	153	72
Wed Apr 26 15:40:10 2017	1493239210	0	154	154	74
Wed Apr 26 15:40:10 2017	1493239210	1	153	154	73
Wed Apr 26 15:40:10 2017	1493239210	1	154	155	74
Wed Apr 26 15:40:10 2017	1493239210	0	155	155	75
Wed Apr 26 15:40:10 2017	1493239210	0	156	156	75
Wed Apr 26 15:40:10 2017	1493239210	1	156	157	76
Wed Apr 26 15:40:10 2017	1493239210	0	157	157	77
Wed Apr 26 15:40:10 2017	1493239210	0	158	158	77
Wed Apr 26 15:40:10 2017	1493239210	1	158	159	78
Wed Apr 26 15:40:10 2017	1493239210	0	159	159	79
Wed Apr 26 15:40:10 2017	1493239210	1	159	160	79
Wed Apr 26 15:40:10 2017	1493239210	0	160	160	80
Wed Apr 26 15:40:10 2017	1493239210	1	159	160	79
Wed Apr 26 15:40:10 2017	1493239210	0	161	161	81
Wed Apr 26 15:40:10 2017	1493239210	1	160	161	80
Wed Apr 26 15:40:10 2017	1493239210	0	162	162	82
Wed Apr 26 15:40:10 2017	1493239210	0	162	162	81
Wed Apr 26 15:40:10 2017	1493239210	0	163	163	83
Wed Apr 26 15:40:10 2017	1493239210	0	163	163	83
Wed Apr 26 15:40:10 2017	1493239210	0	164	164	84
Wed Apr 26 15:40:10 2017	1493239210	0	165	165	85
Wed Apr 26 15:40:10 2017	1493239210	1	164	165	84
Wed Apr 26 15:40:10 2017	1493239210	1	165	166	85
Wed Apr 26 15:40:10 2017	1493239210	0	166	166	86
Wed Apr 26 15:40:10 2017	1493239210	0	167	167	87
Wed Apr 26 15:40:10 2017	1493239210	1	167	168	87
Wed Apr 26 15:40:10 2017	1493239210	0	168	168	88
Wed Apr 26 15:40:10 2017	1493239210	0	169	169	90
Wed Apr 26 15:40:10 2017	1493239210	0	169	169	89
Wed Apr 26 15:40:10 2017	1493239210	1	168	169	88
Wed Apr 26 15:40:10 2017	1493239210	0	170	170	91
Wed Apr 26 15:40:10 2017	1493239210	1	169	170	90
Wed Apr 26 15:40:10 2017	1493239210	1	170	171	91
Wed Apr 26 15:40:10 2017	1493239210	0	171	171	92
Wed Apr 26 15:40:10 2017	1493239210	0	172	172	93
Wed Apr 26 15:40:10 2017	1493239210	1	172	173	93
Wed Apr 26 15:40:10 2017	1493239210	0	173	173	94
Wed Apr 26 15:40:10 2017	1493239210	0	174	174	95
Wed Apr 26 15:40:10 2017	1493239210	0	175	175	96
Wed Apr 26 15:40:10 2017	1493239210	1	174	175	95
Wed Apr 26 15:40:10 2017	1493239210	0	176	176	97
Wed Apr 26 15:40:10 2017	1493239210	1	175	176	96
Wed Apr 26 15:40:10 2017	1493239210	0	177	177	98
Wed Apr 26 15:40:10 2017	1493239210	1	177	178	98
Wed Apr 26 15:40:10 2017	1493239210	0	178	178	99
Wed Apr 26 15:40:10 2017	1493239210	0	179	179	100
Wed Apr 26 15:40:10 2017	1493239210	0	179	179	101
Wed Apr 26 15:40:10 2017	1493239210	1	178	179	99
Wed Apr 26 15:40:10 2017	1493239210	0	180	180	102
Wed Apr 26 15:40:10 2017	1493239210	1	179	180	101
Wed Apr 26 15:40:10 2017	1493239210	0	181	181	103
Wed Apr 26 15:40:10 2017	1493239210	1	181	182	103
Wed Apr 26 15:40:10 2017	1493239210	1	182	183	104
Wed Apr 26 15:40:10 2017	1493239210	0	183	183	105
Wed Apr 26 15:40:10 2017	1493239210	1	183	184	105
Wed Apr 26 15:40:10 2017	1493239210	0	184	184	106
Wed Apr 26 15:40:10 2017	1493239210	0	185	185	107
Wed Apr 26 15:40:10 2017	1493239210	1	185	186	107
Wed Apr 26 15:40:10 2017	1493239210	0	187	187	109
Wed Apr 26 15:40:10 2017	1493239210	1	186	187	108
Wed Apr 26 15:40:10 2017	1493239210	0	188	188	109
Wed Apr 26 15:40:10 2017	1493239210	0	189	189	111
Wed Apr 26 15:40:10 2017	1493239210	1	188	189	110
Wed Apr 26 15:40:10 2017	1493239210	0	190	190	112
Wed Apr 26 15:40:10 2017	1493239210	0	190	190	111
Wed Apr 26 15:40:10 2017	1493239210	0	191	191	113
Wed Apr 26 15:40:10 2017	1493239210	0	191	191	114
Wed Apr 26 15:40:10 2017	1493239210	1	190	191	113
Wed Apr 26 15:40:10 2017	1493239210	0	192	192	114
Wed Apr 26 15:40:10 2017	1493239210	0	193	193	116
Wed Apr 26 15:40:10 2017	1493239210	1	192	193	115
Wed Apr 26 15:40:10 2017	1493239210	0	194	194	117
Wed Apr 26 15:40:10 2017	1493239210	1	194	195	117
Wed Apr 26 15:40:10 2017	1493239210	0	196	196	119
Wed Apr 26 15:40:10 2017	1493239210	1	195	196	118
Wed Apr 26 15:40:10 2017	1493239210	0	197	197	120
Wed Apr 26 15:40:10 2017	1493239210	0	198	198	121
Wed Apr 26 15:40:10 2017	1493239210	0	199	199	122
Wed Apr 26 15:40:10 2017	1493239210	1	198	199	121
Wed Apr 26 15:40:10 2017	1493239210	0	200	200	123
Wed Apr 26 15:40:10 2017	1493239210	0	201	201	124
Wed Apr 26 15:40:10 2017	1493239210	1	200	201	123
Wed Apr 26 15:40:10 2017	1493239210	0	202	202	124
Wed Apr 26 15:40:10 2017	1493239210	0	202	202	125
Wed Apr 26 15:40:10 2017	1493239210	0	203	203	126
Wed Apr 26 15:40:10 2017	1493239210	0	203	203	127
Wed Apr 26 15:40:10 2017	1493239210	0	204	204	127
Wed Apr 26 15:40:10 2017	1493239210	1	203	204	126
Wed Apr 26 15:40:10 2017	1493239210	0	205	205	129
Wed Apr 26 15:40:10 2017	1493239210	1	204	205	128
Wed Apr 26 15:40:10 2017	1493239210	0	206	206	130
Wed Apr 26 15:40:10 2017	1493239210	1	206	207	130
Wed Apr 26 15:40:10 2017	1493239210	0	208	208	132
Wed Apr 26 15:40:10 2017	1493239210	1	207	208	131
Wed Apr 26 15:40:10 2017	1493239210	0	209	209	132
Wed Apr 26 15:40:10 2017	1493239210	1	209	210	133
Wed Apr 26 15:40:10 2017	1493239210	0	210	210	134
Wed Apr 26 15:40:10 2017	1493239210	0	211	211	134
Wed Apr 26 15:40:10 2017	1493239210	1	211	212	135
Wed Apr 26 15:40:10 2017	1493239210	0	212	212	136
Wed Apr 26 15:40:10 2017	1493239210	0	213	213	137
Wed Apr 26 15:40:10 2017	1493239210	0	214	214	139
Wed Apr 26 15:40:10 2017	1493239210	1	213	214	138
Wed Apr 26 15:40:10 2017	1493239210	1	213	214	137
Wed Apr 26 15:40:10 2017	1493239210	0	214	214	138
Wed Apr 26 15:40:10 2017	1493239210	0	215	215	140
Wed Apr 26 15:40:10 2017	1493239210	1	215	216	140
Wed Apr 26 15:40:10 2017	1493239210	0	216	216	141
Wed Apr 26 15:40:10 2017	1493239210	0	217	217	142
Wed Apr 26 15:40:10 2017	1493239210	1	216	217	141
Wed Apr 26 15:40:10 2017	1493239210	0	218	218	143
Wed Apr 26 15:40:10 2017	1493239210	1	218	219	143
Wed Apr 26 15:40:10 2017	1493239210	0	219	219	144
Wed Apr 26 15:40:10 2017	1493239210	0	220	220	144
Wed Apr 26 15:40:10 2017	1493239210	0	221	221	146
Wed Apr 26 15:40:10 2017	1493239210	1	220	221	145
Wed Apr 26 15:40:10 2017	1493239210	1	221	222	146
Wed Apr 26 15:40:10 2017	1493239210	0	222	222	147
Wed Apr 26 15:40:10 2017	1493239210	0	223	223	148
Wed Apr 26 15:40:10 2017	1493239210	0	224	224	150
Wed Apr 26 15:40:10 2017	1493239210	1	223	224	148
Wed Apr 26 15:40:10 2017	1493239210	1	223	224	149
Wed Apr 26 15:40:10 2017	1493239210	0	224	224	149
Wed Apr 26 15:40:10 2017	1493239210	1	224	225	150
Wed Apr 26 15:40:10 2017	1493239210	0	225	225	151
Wed Apr 26 15:40:10 2017	1493239210	0	226	226	152
Wed Apr 26 15:40:10 2017	1493239210	0	227	227	153
Wed Apr 26 15:40:10 2017	1493239210	1	226	227	152
Wed Apr 26 15:40:10 2017	1493239210	0	228	228	154
Wed Apr 26 15:40:10 2017	1493239210	1	227	228	153
Wed Apr 26 15:40:10 2017	1493239210	0	229	229	155
Wed Apr 26 15:40:10 2017	1493239210	0	230	230	156
Wed Apr 26 15:40:10 2017	1493239210	1	229	230	155
Wed Apr 26 15:40:10 2017	1493239210	0	231	231	157
Wed Apr 26 15:40:10 2017	1493239210	1	231	232	157
Wed Apr 26 15:40:10 2017	1493239210	0	232	232	158
Wed Apr 26 15:40:10 2017	1493239210	0	233	233	160
Wed Apr 26 15:40:10 2017	1493239210	0	233	233	158
Wed Apr 26 15:40:10 2017	1493239210	1	232	233	159
Wed Apr 26 15:40:10 2017	1493239210	0	234	234	161
Wed Apr 26 15:40:10 2017	1493239210	1	233	234	160
Wed Apr 26 15:40:10 2017	1493239210	1	234	235	161
Wed Apr 26 15:40:10 2017	1493239210	0	236	236	163
Wed Apr 26 15:40:10 2017	1493239210	1	235	236	162
Wed Apr 26 15:40:10 2017	1493239210	0	237	237	164
Wed Apr 26 15:40:10 2017	1493239210	0	238	238	165
Wed Apr 26 15:40:10 2017	1493239210	1	237	238	164
Wed Apr 26 15:40:10 2017	1493239210	0	239	239	166
Wed Apr 26 15:40:10 2017	1493239210	0	240	240	166
Wed Apr 26 15:40:10 2017	1493239210	1	240	241	167
Wed Apr 26 15:40:10 2017	1493239210	0	241	241	167
Wed Apr 26 15:40:10 2017	1493239210	1	241	242	167
Wed Apr 26 15:40:10 2017	1493239210	0	243	243	170
Wed Apr 26 15:40:10 2017	1493239210	1	242	243	168
Wed Apr 26 15:40:10 2017	1493239210	0	243	243	169
Wed Apr 26 15:40:10 2017	1493239210	1	243	244	169
Wed Apr 26 15:40:10 2017	1493239210	0	244	244	171
Wed Apr 26 15:40:10 2017	1493239210	1	244	245	171
Wed Apr 26 15:40:10 2017	1493239210	1	245	246	172
Wed Apr 26 15:40:10 2017	1493239210	0	246	246	173
Wed Apr 26 15:40:10 2017	1493239210	1	246	247	173
Wed Apr 26 15:40:10 2017	1493239210	1	247	248	174
Wed Apr 26 15:40:10 2017	1493239210	0	248	248	175
Wed Apr 26 15:40:10 2017	1493239210	1	248	249	175
Wed Apr 26 15:40:10 2017	1493239210	0	249	249	176
Wed Apr 26 15:40:10 2017	1493239210	0	250	250	177
Wed Apr 26 15:40:10 2017	1493239210	1	249	250	176
Wed Apr 26 15:40:10 2017	1493239210	0	251	251	178
Wed Apr 26 15:40:10 2017	1493239210	0	252	252	179
Wed Apr 26 15:40:10 2017	1493239210	1	251	252	178
Wed Apr 26 15:40:10 2017	1493239210	0	253	253	180
Wed Apr 26 15:40:10 2017	1493239210	1	253	254	180
Wed Apr 26 15:40:10 2017	1493239210	0	254	254	182
Wed Apr 26 15:40:10 2017	1493239210	0	254	254	181
Wed Apr 26 15:40:10 2017	1493239210	0	255	255	183
Wed Apr 26 15:40:10 2017	1493239210	1	254	255	182
Wed Apr 26 15:40:10 2017	1493239210	1	255	256	183
Wed Apr 26 15:40:10 2017	1493239210	1	256	257	184
Wed Apr 26 15:40:10 2017	1493239210	0	257	257	185
Wed Apr 26 15:40:10 2017	1493239210	1	257	258	185
Wed Apr 26 15:40:10 2017	1493239210	0	258	258	186
Wed Apr 26 15:40:10 2017	1493239210	1	258	259	186
Wed Apr 26 15:40:10 2017	1493239210	0	259	259	187
Wed Apr 26 15:40:10 2017	1493239210	0	260	260	188
Wed Apr 26 15:40:10 2017	1493239210	0	261	261	189
Wed Apr 26 15:40:10 2017	1493239210	1	260	261	188
Wed Apr 26 15:40:10 2017	1493239210	0	262	262	189
Wed Apr 26 15:40:10 2017	1493239210	0	262	262	190
Wed Apr 26 15:40:10 2017	1493239210	0	263	263	192
Wed Apr 26 15:40:10 2017	1493239210	0	263	263	191
Wed Apr 26 15:40:10 2017	1493239210	1	263	264	191
Wed Apr 26 15:40:10 2017	1493239210	1	263	264	192
Wed Apr 26 15:40:10 2017	1493239210	0	265	265	194
Wed Apr 26 15:40:10 2017	1493239210	1	264	265	193
Wed Apr 26 15:40:10 2017	1493239210	1	265	266	194
Wed Apr 26 15:40:10 2017	1493239210	0	267	267	196
Wed Apr 26 15:40:10 2017	1493239210	1	266	267	195
Wed Apr 26 15:40:10 2017	1493239210	0	268	268	197
Wed Apr 26 15:40:10 2017	1493239210	1	267	268	196
Wed Apr 26 15:40:10 2017	1493239210	0	269	269	198
Wed Apr 26 15:40:10 2017	1493239210	0	269	269	198
Wed Apr 26 15:40:10 2017	1493239210	0	270	270	199
Wed Apr 26 15:40:10 2017	1493239210	1	270	271	199
Wed Apr 26 15:40:10 2017	1493239210	0	271	271	200
Wed Apr 26 15:40:10 2017	1493239210	1	271	272	200
Wed Apr 26 15:40:10 2017	1493239210	0	272	272	201
Wed Apr 26 15:40:10 2017	1493239210	0	273	273	202
Wed Apr 26 15:40:10 2017	1493239210	0	273	273	203
Wed Apr 26 15:40:10 2017	1493239210	1	273	274	202
Wed Apr 26 15:40:10 2017	1493239210	0	274	274	204
Wed Apr 26 15:40:10 2017	1493239210	1	274	275	204
Wed Apr 26 15:40:10 2017	1493239210	0	275	275	205
Wed Apr 26 15:40:10 2017	1493239210	0	276	276	206
Wed Apr 26 15:40:10 2017	1493239210	0	277	277	206
Wed Apr 26 15:40:10 2017	1493239210	1	277	278	207
Wed Apr 26 15:40:10 2017	1493239210	0	278	278	208
Wed Apr 26 15:40:10 2017	1493239210	1	278	279	208
Wed Apr 26 15:40:10 2017	1493239210	1	279	280	209
Wed Apr 26 15:40:10 2017	1493239210	0	280	280	210
Wed Apr 26 15:40:10 2017	1493239210	1	280	281	210
Wed Apr 26 15:40:10 2017	1493239210	0	282	282	212
Wed Apr 26 15:40:10 2017	1493239210	1	281	282	211
Wed Apr 26 15:40:10 2017	1493239210	0	283	283	212
Wed Apr 26 15:40:10 2017	1493239210	0	284	284	214
Wed Apr 26 15:40:10 2017	1493239210	0	284	284	215
Wed Apr 26 15:40:10 2017	1493239210	1	283	284	214
Wed Apr 26 15:40:10 2017	1493239210	1	283	284	213
Wed Apr 26 15:40:09 2017	1493239209	1	284	285	87
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	87
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	232
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	80
Wed Apr 26 15:40:10 2017	1493239210	0	285	285	215
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	81
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	78
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	89
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	79
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	84
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	85
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	83
Wed Apr 26 15:40:09 2017	1493239209	0	285	285	86
Wed Apr 26 15:40:09 2017	1493239209	0	286	286	270
Wed Apr 26 15:40:09 2017	1493239209	0	286	286	243
