starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:42:26 2017	1493239346	0	54	54	29
Wed Apr 26 15:42:26 2017	1493239346	1	53	54	28
Wed Apr 26 15:42:26 2017	1493239346	0	55	55	30
Wed Apr 26 15:42:26 2017	1493239346	0	56	56	31
Wed Apr 26 15:42:26 2017	1493239346	1	55	56	30
Wed Apr 26 15:42:26 2017	1493239346	0	57	57	32
Wed Apr 26 15:42:26 2017	1493239346	1	56	57	32
Wed Apr 26 15:42:26 2017	1493239346	1	57	58	33
Wed Apr 26 15:42:26 2017	1493239346	0	58	58	34
Wed Apr 26 15:42:26 2017	1493239346	0	59	59	35
Wed Apr 26 15:42:26 2017	1493239346	0	60	60	36
Wed Apr 26 15:42:26 2017	1493239346	1	59	60	35
Wed Apr 26 15:42:26 2017	1493239346	0	61	61	37
Wed Apr 26 15:42:26 2017	1493239346	1	61	62	37
Wed Apr 26 15:42:26 2017	1493239346	0	62	62	38
Wed Apr 26 15:42:26 2017	1493239346	1	62	63	38
Wed Apr 26 15:42:26 2017	1493239346	0	64	64	40
Wed Apr 26 15:42:26 2017	1493239346	1	63	64	39
Wed Apr 26 15:42:26 2017	1493239346	1	64	65	40
Wed Apr 26 15:42:26 2017	1493239346	0	66	66	42
Wed Apr 26 15:42:26 2017	1493239346	1	65	66	41
Wed Apr 26 15:42:26 2017	1493239346	1	66	67	42
Wed Apr 26 15:42:26 2017	1493239346	0	68	68	44
Wed Apr 26 15:42:26 2017	1493239346	1	67	68	43
Wed Apr 26 15:42:26 2017	1493239346	0	69	69	44
Wed Apr 26 15:42:26 2017	1493239346	0	69	69	46
Wed Apr 26 15:42:26 2017	1493239346	0	70	70	47
Wed Apr 26 15:42:26 2017	1493239346	1	69	70	45
Wed Apr 26 15:42:26 2017	1493239346	1	70	71	47
Wed Apr 26 15:42:26 2017	1493239346	0	71	71	48
Wed Apr 26 15:42:26 2017	1493239346	0	72	72	49
Wed Apr 26 15:42:26 2017	1493239346	1	72	73	49
Wed Apr 26 15:42:26 2017	1493239346	0	73	73	50
Wed Apr 26 15:42:26 2017	1493239346	0	74	74	51
Wed Apr 26 15:42:26 2017	1493239346	1	74	75	51
Wed Apr 26 15:42:26 2017	1493239346	0	76	76	53
Wed Apr 26 15:42:26 2017	1493239346	1	75	76	52
Wed Apr 26 15:42:26 2017	1493239346	0	77	77	54
Wed Apr 26 15:42:26 2017	1493239346	1	76	77	53
Wed Apr 26 15:42:26 2017	1493239346	0	78	78	55
Wed Apr 26 15:42:26 2017	1493239346	0	79	79	56
Wed Apr 26 15:42:26 2017	1493239346	1	78	79	55
Wed Apr 26 15:42:26 2017	1493239346	0	80	80	57
Wed Apr 26 15:42:26 2017	1493239346	0	80	80	58
Wed Apr 26 15:42:26 2017	1493239346	1	79	80	57
Wed Apr 26 15:42:26 2017	1493239346	0	81	81	59
Wed Apr 26 15:42:26 2017	1493239346	0	82	82	59
Wed Apr 26 15:42:26 2017	1493239346	1	82	83	60
Wed Apr 26 15:42:26 2017	1493239346	0	83	83	61
Wed Apr 26 15:42:26 2017	1493239346	0	84	84	62
Wed Apr 26 15:42:26 2017	1493239346	1	84	85	62
Wed Apr 26 15:42:26 2017	1493239346	0	86	86	64
Wed Apr 26 15:42:26 2017	1493239346	1	85	86	63
Wed Apr 26 15:42:26 2017	1493239346	0	87	87	64
Wed Apr 26 15:42:26 2017	1493239346	0	88	88	66
Wed Apr 26 15:42:26 2017	1493239346	1	87	88	65
Wed Apr 26 15:42:26 2017	1493239346	0	89	89	67
Wed Apr 26 15:42:26 2017	1493239346	1	89	90	67
Wed Apr 26 15:42:26 2017	1493239346	0	91	91	69
Wed Apr 26 15:42:26 2017	1493239346	1	90	91	68
Wed Apr 26 15:42:26 2017	1493239346	1	90	91	69
Wed Apr 26 15:42:26 2017	1493239346	1	91	92	70
Wed Apr 26 15:42:26 2017	1493239346	0	92	92	71
Wed Apr 26 15:42:26 2017	1493239346	0	93	93	72
Wed Apr 26 15:42:26 2017	1493239346	0	94	94	72
Wed Apr 26 15:42:26 2017	1493239346	1	93	94	72
Wed Apr 26 15:42:26 2017	1493239346	0	95	95	73
Wed Apr 26 15:42:26 2017	1493239346	1	95	96	73
Wed Apr 26 15:42:26 2017	1493239346	1	96	97	74
Wed Apr 26 15:42:26 2017	1493239346	0	97	97	75
Wed Apr 26 15:42:26 2017	1493239346	1	97	98	75
Wed Apr 26 15:42:26 2017	1493239346	0	98	98	76
Wed Apr 26 15:42:26 2017	1493239346	0	99	99	77
Wed Apr 26 15:42:26 2017	1493239346	0	100	100	77
Wed Apr 26 15:42:26 2017	1493239346	0	101	101	79
Wed Apr 26 15:42:26 2017	1493239346	1	100	101	78
Wed Apr 26 15:42:26 2017	1493239346	0	102	102	81
Wed Apr 26 15:42:26 2017	1493239346	0	102	102	79
Wed Apr 26 15:42:26 2017	1493239346	1	101	102	80
Wed Apr 26 15:42:26 2017	1493239346	0	103	103	82
Wed Apr 26 15:42:26 2017	1493239346	0	104	104	83
Wed Apr 26 15:42:26 2017	1493239346	1	103	104	82
Wed Apr 26 15:42:26 2017	1493239346	0	105	105	83
Wed Apr 26 15:42:26 2017	1493239346	0	106	106	85
Wed Apr 26 15:42:26 2017	1493239346	1	105	106	84
Wed Apr 26 15:42:26 2017	1493239346	0	107	107	86
Wed Apr 26 15:42:26 2017	1493239346	1	106	107	85
Wed Apr 26 15:42:26 2017	1493239346	0	108	108	87
Wed Apr 26 15:42:26 2017	1493239346	1	108	109	87
Wed Apr 26 15:42:26 2017	1493239346	0	109	109	88
Wed Apr 26 15:42:26 2017	1493239346	0	110	110	89
Wed Apr 26 15:42:26 2017	1493239346	1	110	111	89
Wed Apr 26 15:42:26 2017	1493239346	0	111	111	91
Wed Apr 26 15:42:26 2017	1493239346	1	111	112	91
Wed Apr 26 15:42:26 2017	1493239346	1	111	112	90
Wed Apr 26 15:42:26 2017	1493239346	0	112	112	92
Wed Apr 26 15:42:26 2017	1493239346	0	113	113	93
Wed Apr 26 15:42:26 2017	1493239346	0	114	114	94
Wed Apr 26 15:42:26 2017	1493239346	1	114	115	94
Wed Apr 26 15:42:26 2017	1493239346	0	115	115	95
Wed Apr 26 15:42:26 2017	1493239346	0	116	116	96
Wed Apr 26 15:42:26 2017	1493239346	1	116	117	96
Wed Apr 26 15:42:26 2017	1493239346	1	117	118	97
Wed Apr 26 15:42:26 2017	1493239346	0	118	118	98
Wed Apr 26 15:42:26 2017	1493239346	1	118	119	98
Wed Apr 26 15:42:26 2017	1493239346	0	119	119	99
Wed Apr 26 15:42:26 2017	1493239346	0	120	120	100
Wed Apr 26 15:42:26 2017	1493239346	0	121	121	101
Wed Apr 26 15:42:26 2017	1493239346	1	120	121	100
Wed Apr 26 15:42:26 2017	1493239346	0	121	121	102
Wed Apr 26 15:42:26 2017	1493239346	0	121	121	102
Wed Apr 26 15:42:26 2017	1493239346	0	122	122	103
Wed Apr 26 15:42:26 2017	1493239346	1	122	123	103
Wed Apr 26 15:42:26 2017	1493239346	0	123	123	104
Wed Apr 26 15:42:26 2017	1493239346	1	123	124	104
Wed Apr 26 15:42:26 2017	1493239346	0	125	125	106
Wed Apr 26 15:42:26 2017	1493239346	1	124	125	105
Wed Apr 26 15:42:26 2017	1493239346	0	126	126	107
Wed Apr 26 15:42:26 2017	1493239346	1	126	127	107
Wed Apr 26 15:42:26 2017	1493239346	1	127	128	108
Wed Apr 26 15:42:26 2017	1493239346	0	128	128	109
Wed Apr 26 15:42:26 2017	1493239346	0	129	129	109
Wed Apr 26 15:42:26 2017	1493239346	0	130	130	112
Wed Apr 26 15:42:26 2017	1493239346	1	129	130	110
Wed Apr 26 15:42:26 2017	1493239346	1	130	131	111
Wed Apr 26 15:42:26 2017	1493239346	1	130	131	112
Wed Apr 26 15:42:26 2017	1493239346	1	131	132	113
Wed Apr 26 15:42:26 2017	1493239346	0	132	132	114
Wed Apr 26 15:42:26 2017	1493239346	0	133	133	114
Wed Apr 26 15:42:26 2017	1493239346	1	133	134	115
Wed Apr 26 15:42:26 2017	1493239346	1	134	135	116
Wed Apr 26 15:42:26 2017	1493239346	0	135	135	117
Wed Apr 26 15:42:26 2017	1493239346	0	136	136	118
Wed Apr 26 15:42:26 2017	1493239346	0	137	137	118
Wed Apr 26 15:42:26 2017	1493239346	1	137	138	119
Wed Apr 26 15:42:26 2017	1493239346	0	138	138	120
Wed Apr 26 15:42:26 2017	1493239346	0	139	139	121
Wed Apr 26 15:42:26 2017	1493239346	1	139	140	121
Wed Apr 26 15:42:26 2017	1493239346	0	141	141	123
Wed Apr 26 15:42:26 2017	1493239346	0	141	141	124
Wed Apr 26 15:42:26 2017	1493239346	1	140	141	122
Wed Apr 26 15:42:26 2017	1493239346	1	141	142	124
Wed Apr 26 15:42:26 2017	1493239346	1	142	143	125
Wed Apr 26 15:42:26 2017	1493239346	0	143	143	126
Wed Apr 26 15:42:26 2017	1493239346	0	144	144	127
Wed Apr 26 15:42:26 2017	1493239346	0	145	145	128
Wed Apr 26 15:42:26 2017	1493239346	0	146	146	129
Wed Apr 26 15:42:26 2017	1493239346	1	145	146	128
Wed Apr 26 15:42:26 2017	1493239346	0	147	147	130
Wed Apr 26 15:42:26 2017	1493239346	0	148	148	131
Wed Apr 26 15:42:26 2017	1493239346	1	147	148	130
Wed Apr 26 15:42:26 2017	1493239346	1	148	149	131
Wed Apr 26 15:42:26 2017	1493239346	0	150	150	133
Wed Apr 26 15:42:26 2017	1493239346	1	149	150	132
Wed Apr 26 15:42:26 2017	1493239346	0	151	151	135
Wed Apr 26 15:42:26 2017	1493239346	0	151	151	134
Wed Apr 26 15:42:26 2017	1493239346	1	150	151	134
Wed Apr 26 15:42:26 2017	1493239346	1	151	152	135
Wed Apr 26 15:42:26 2017	1493239346	0	153	153	137
Wed Apr 26 15:42:26 2017	1493239346	1	152	153	136
Wed Apr 26 15:42:26 2017	1493239346	0	154	154	138
Wed Apr 26 15:42:26 2017	1493239346	1	154	155	138
Wed Apr 26 15:42:26 2017	1493239346	0	155	155	139
Wed Apr 26 15:42:26 2017	1493239346	0	156	156	140
Wed Apr 26 15:42:26 2017	1493239346	1	156	157	140
Wed Apr 26 15:42:26 2017	1493239346	1	157	158	141
Wed Apr 26 15:42:26 2017	1493239346	0	158	158	142
Wed Apr 26 15:42:26 2017	1493239346	0	159	159	143
Wed Apr 26 15:42:26 2017	1493239346	0	160	160	145
Wed Apr 26 15:42:26 2017	1493239346	1	159	160	143
Wed Apr 26 15:42:26 2017	1493239346	0	160	160	144
Wed Apr 26 15:42:26 2017	1493239346	1	160	161	145
Wed Apr 26 15:42:26 2017	1493239346	1	161	162	146
Wed Apr 26 15:42:26 2017	1493239346	0	162	162	147
Wed Apr 26 15:42:26 2017	1493239346	0	163	163	147
Wed Apr 26 15:42:26 2017	1493239346	0	164	164	149
Wed Apr 26 15:42:26 2017	1493239346	1	163	164	148
Wed Apr 26 15:42:26 2017	1493239346	0	165	165	150
Wed Apr 26 15:42:26 2017	1493239346	1	165	166	150
Wed Apr 26 15:42:26 2017	1493239346	0	167	167	152
Wed Apr 26 15:42:26 2017	1493239346	0	168	168	152
Wed Apr 26 15:42:26 2017	1493239346	1	168	169	153
Wed Apr 26 15:42:26 2017	1493239346	1	169	170	154
Wed Apr 26 15:42:26 2017	1493239346	1	170	171	155
Wed Apr 26 15:42:26 2017	1493239346	1	170	171	156
Wed Apr 26 15:42:26 2017	1493239346	1	171	172	157
Wed Apr 26 15:42:26 2017	1493239346	0	173	173	159
Wed Apr 26 15:42:26 2017	1493239346	1	172	173	158
Wed Apr 26 15:42:26 2017	1493239346	0	174	174	160
Wed Apr 26 15:42:26 2017	1493239346	0	175	175	160
Wed Apr 26 15:42:26 2017	1493239346	0	176	176	162
Wed Apr 26 15:42:26 2017	1493239346	1	176	177	162
Wed Apr 26 15:42:26 2017	1493239346	1	177	178	163
Wed Apr 26 15:42:26 2017	1493239346	0	179	179	164
Wed Apr 26 15:42:26 2017	1493239346	1	179	180	165
Wed Apr 26 15:42:26 2017	1493239346	1	180	181	166
Wed Apr 26 15:42:26 2017	1493239346	1	181	182	167
Wed Apr 26 15:42:26 2017	1493239346	0	182	182	168
Wed Apr 26 15:42:26 2017	1493239346	0	183	183	169
Wed Apr 26 15:42:26 2017	1493239346	0	184	184	169
Wed Apr 26 15:42:26 2017	1493239346	0	185	185	171
Wed Apr 26 15:42:26 2017	1493239346	1	184	185	170
Wed Apr 26 15:42:26 2017	1493239346	0	186	186	172
Wed Apr 26 15:42:26 2017	1493239346	1	186	187	173
Wed Apr 26 15:42:26 2017	1493239346	1	187	188	174
Wed Apr 26 15:42:26 2017	1493239346	1	188	189	175
Wed Apr 26 15:42:26 2017	1493239346	1	189	190	175
Wed Apr 26 15:42:26 2017	1493239346	0	191	191	176
Wed Apr 26 15:42:26 2017	1493239346	0	192	192	177
Wed Apr 26 15:42:26 2017	1493239346	1	192	193	178
Wed Apr 26 15:42:26 2017	1493239346	1	193	194	179
Wed Apr 26 15:42:26 2017	1493239346	1	194	195	180
Wed Apr 26 15:42:26 2017	1493239346	0	196	196	182
Wed Apr 26 15:42:26 2017	1493239346	1	195	196	181
Wed Apr 26 15:42:26 2017	1493239346	0	197	197	183
Wed Apr 26 15:42:26 2017	1493239346	0	198	198	184
Wed Apr 26 15:42:26 2017	1493239346	0	199	199	184
Wed Apr 26 15:42:26 2017	1493239346	0	200	200	186
Wed Apr 26 15:42:26 2017	1493239346	0	201	201	188
Wed Apr 26 15:42:26 2017	1493239346	0	201	201	187
Wed Apr 26 15:42:26 2017	1493239346	0	202	202	189
Wed Apr 26 15:42:26 2017	1493239346	0	203	203	190
Wed Apr 26 15:42:26 2017	1493239346	0	204	204	191
Wed Apr 26 15:42:26 2017	1493239346	0	205	205	191
Wed Apr 26 15:42:26 2017	1493239346	0	206	206	193
Wed Apr 26 15:42:26 2017	1493239346	1	206	207	193
Wed Apr 26 15:42:26 2017	1493239346	1	207	208	194
Wed Apr 26 15:42:26 2017	1493239346	1	208	209	195
Wed Apr 26 15:42:26 2017	1493239346	0	210	210	196
Wed Apr 26 15:42:26 2017	1493239346	0	211	211	198
Wed Apr 26 15:42:26 2017	1493239346	0	212	212	198
Wed Apr 26 15:42:26 2017	1493239346	0	213	213	199
Wed Apr 26 15:42:26 2017	1493239346	0	214	214	201
Wed Apr 26 15:42:26 2017	1493239346	0	215	215	202
Wed Apr 26 15:42:26 2017	1493239346	0	216	216	203
Wed Apr 26 15:42:26 2017	1493239346	0	217	217	203
Wed Apr 26 15:42:26 2017	1493239346	0	218	218	205
Wed Apr 26 15:42:26 2017	1493239346	0	218	218	205
Wed Apr 26 15:42:26 2017	1493239346	0	219	219	206
Wed Apr 26 15:42:26 2017	1493239346	1	219	220	207
Wed Apr 26 15:42:26 2017	1493239346	1	220	221	208
Wed Apr 26 15:42:26 2017	1493239346	1	221	222	209
Wed Apr 26 15:42:26 2017	1493239346	0	223	223	211
Wed Apr 26 15:42:26 2017	1493239346	0	224	224	212
Wed Apr 26 15:42:26 2017	1493239346	0	225	225	213
Wed Apr 26 15:42:26 2017	1493239346	0	226	226	214
Wed Apr 26 15:42:26 2017	1493239346	0	227	227	215
Wed Apr 26 15:42:26 2017	1493239346	0	228	228	216
Wed Apr 26 15:42:26 2017	1493239346	1	229	230	217
Wed Apr 26 15:42:26 2017	1493239346	1	230	231	218
Wed Apr 26 15:42:26 2017	1493239346	0	232	232	220
Wed Apr 26 15:42:26 2017	1493239346	1	231	232	219
Wed Apr 26 15:42:26 2017	1493239346	0	233	233	221
Wed Apr 26 15:42:26 2017	1493239346	0	234	234	222
Wed Apr 26 15:42:26 2017	1493239346	0	235	235	223
Wed Apr 26 15:42:26 2017	1493239346	0	235	235	224
Wed Apr 26 15:42:26 2017	1493239346	0	236	236	224
Wed Apr 26 15:42:26 2017	1493239346	0	237	237	226
Wed Apr 26 15:42:26 2017	1493239346	0	238	238	226
Wed Apr 26 15:42:26 2017	1493239346	1	238	239	227
Wed Apr 26 15:42:26 2017	1493239346	1	239	240	228
Wed Apr 26 15:42:26 2017	1493239346	0	241	241	230
Wed Apr 26 15:42:26 2017	1493239346	1	240	241	229
Wed Apr 26 15:42:26 2017	1493239346	0	242	242	231
Wed Apr 26 15:42:26 2017	1493239346	0	243	243	232
Wed Apr 26 15:42:26 2017	1493239346	0	244	244	233
Wed Apr 26 15:42:26 2017	1493239346	0	245	245	234
Wed Apr 26 15:42:26 2017	1493239346	0	246	246	235
Wed Apr 26 15:42:26 2017	1493239346	0	247	247	236
Wed Apr 26 15:42:26 2017	1493239346	0	247	247	237
Wed Apr 26 15:42:26 2017	1493239346	0	248	248	238
Wed Apr 26 15:42:26 2017	1493239346	0	249	249	239
Wed Apr 26 15:42:26 2017	1493239346	0	250	250	240
Wed Apr 26 15:42:26 2017	1493239346	0	251	251	241
Wed Apr 26 15:42:26 2017	1493239346	0	252	252	242
Wed Apr 26 15:42:26 2017	1493239346	0	254	254	244
Wed Apr 26 15:42:26 2017	1493239346	1	253	254	243
Wed Apr 26 15:42:26 2017	1493239346	0	255	255	245
Wed Apr 26 15:42:26 2017	1493239346	0	256	256	246
Wed Apr 26 15:42:26 2017	1493239346	1	256	257	246
Wed Apr 26 15:42:26 2017	1493239346	1	257	258	247
Wed Apr 26 15:42:26 2017	1493239346	0	259	259	248
Wed Apr 26 15:42:26 2017	1493239346	0	260	260	249
Wed Apr 26 15:42:26 2017	1493239346	0	261	261	250
Wed Apr 26 15:42:26 2017	1493239346	0	262	262	251
Wed Apr 26 15:42:26 2017	1493239346	0	263	263	254
Wed Apr 26 15:42:26 2017	1493239346	0	263	263	253
Wed Apr 26 15:42:26 2017	1493239346	0	264	264	255
Wed Apr 26 15:42:26 2017	1493239346	0	265	265	256
Wed Apr 26 15:42:26 2017	1493239346	0	266	266	257
Wed Apr 26 15:42:26 2017	1493239346	0	267	267	257
Wed Apr 26 15:42:26 2017	1493239346	0	268	268	259
Wed Apr 26 15:42:26 2017	1493239346	0	269	269	260
Wed Apr 26 15:42:26 2017	1493239346	0	270	270	261
Wed Apr 26 15:42:26 2017	1493239346	0	271	271	261
Wed Apr 26 15:42:26 2017	1493239346	0	272	272	262
Wed Apr 26 15:42:26 2017	1493239346	0	273	273	264
Wed Apr 26 15:42:26 2017	1493239346	0	274	274	265
Wed Apr 26 15:42:26 2017	1493239346	1	274	275	265
Wed Apr 26 15:42:21 2017	1493239341	0	276	276	27
Wed Apr 26 15:42:26 2017	1493239346	1	275	276	266
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	264
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	9
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	264
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	9
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	8
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	265
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	26
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	24
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	7
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	25
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	24
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	262
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	11
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	272
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	5
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	31
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	270
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	15
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	256
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	256
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	9
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	30
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	16
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	258
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	262
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	268
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	13
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	250
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	269
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	258
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	31
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	26
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	19
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	259
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	28
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	16
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	22
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	23
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	257
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	271
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	20
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	261
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	34
Wed Apr 26 15:42:26 2017	1493239346	1	276	277	267
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	28
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	35
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	270
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	33
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	267
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	14
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	254
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	32
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	254
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	267
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	18
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	22
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	29
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	6
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	7
Wed Apr 26 15:42:21 2017	1493239341	1	276	277	11
Wed Apr 26 15:42:21 2017	1493239341	0	277	277	14
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	249
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	247
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	252
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	17
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	244
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	12
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	260
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	40
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	20
Wed Apr 26 15:42:26 2017	1493239346	1	277	278	268
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	266
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	35
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	253
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	243
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	255
Wed Apr 26 15:42:26 2017	1493239346	0	278	278	269
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	263
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	36
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	10
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	246
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	253
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	245
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	247
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	249
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	37
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	37
Wed Apr 26 15:42:21 2017	1493239341	0	278	278	251
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	21
Wed Apr 26 15:42:21 2017	1493239341	1	277	278	251
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	248
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	43
Wed Apr 26 15:42:20 2017	1493239340	0	279	279	62
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	52
Wed Apr 26 15:42:20 2017	1493239340	0	279	279	58
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	49
Wed Apr 26 15:42:20 2017	1493239340	0	279	279	60
Wed Apr 26 15:42:26 2017	1493239346	0	279	279	271
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	41
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	38
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	46
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	53
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	45
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	57
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	55
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	41
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	42
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	46
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	50
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	44
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	50
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	39
Wed Apr 26 15:42:21 2017	1493239341	0	279	279	43
Wed Apr 26 15:42:21 2017	1493239341	1	278	279	47
Wed Apr 26 15:42:20 2017	1493239340	1	279	280	61
Wed Apr 26 15:42:20 2017	1493239340	0	280	280	65
Wed Apr 26 15:42:21 2017	1493239341	1	279	280	48
